,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
5445,Arizona Diamondbacks,Miami Marlins,7,6,2015,5,21,Archie Bradley,Mat Latos,5.0,5.1,4.0,6.12,4,6,5.544642857142858,3.9375
5446,St. Louis Cardinals,New York Mets,0,5,2015,5,21,Jaime Garcia,Jacob deGrom,7.0,8.0,2.57,2.75,2,0,3.5327102803738324,
5447,Chicago Cubs,San Diego Padres,3,0,2015,5,21,Addison Russell,Odrisamer Despaigne,9.0,6.0,4.14,6.11,0,2,7.476923076923076,4.148936170212767
5448,Los Angeles Dodgers,San Francisco Giants,0,4,2015,5,21,Clayton Kershaw,Madison Bumgarner,7.1,6.1,4.32,2.84,4,0,3.197368421052632,4.23529411764706
5449,Oakland Athletics,Tampa Bay Rays,0,3,2015,5,21,Jesse Chavez,Alex Colome,6.0,5.0,2.89,4.81,3,0,6.051724137931035,3.1935483870967745
5450,LA Angels of Anaheim,Toronto Blue Jays,4,8,2015,5,21,Matt Shoemaker,R.A. Dickey,6.0,9.0,6.29,5.49,7,4,5.76,5.6347826086956525
5451,Chicago Cubs,Arizona Diamondbacks,4,5,2015,5,22,Addison Russell,Josh Collmenter,7.0,5.0,3.56,5.19,2,2,5.487804878048779,3.900000000000001
5452,Milwaukee Brewers,Atlanta Braves,11,0,2015,5,22,Luis Sardinas,Eric Stults,4.0,3.2,4.0,6.34,0,7,5.355371900826446,11.659090909090908
5453,LA Angels of Anaheim,Boston Red Sox,12,5,2015,5,22,Garrett Richards,Rick Porcello,6.0,4.1,2.98,5.07,5,7,4.2631578947368425,2.288135593220339
5454,Minnesota Twins,Chicago White Sox,2,3,2015,5,22,Phil Hughes,Jeff Samardzija,7.0,8.0,4.5,4.28,2,2,4.584905660377358,4.764705882352941
5455,Cincinnati Reds,Cleveland Indians,3,7,2015,5,22,Mike Leake,Carlos Carrasco,4.0,6.0,4.14,4.74,5,2,4.984615384615385,3.621951219512195
5456,San Francisco Giants,Colorado Rockies,11,8,2015,5,22,Ryan Vogelsong,Kyle Kendrick,6.0,6.1,4.6,6.58,0,4,6.165354330708663,4.859999999999999
5457,Houston Astros,Detroit Tigers,2,6,2015,5,22,Collin McHugh,Alfredo Simon,7.0,7.0,4.06,2.67,3,0,3.0397350993377485,4.085526315789474
5458,St. Louis Cardinals,Kansas City Royals,0,5,2015,5,22,Lance Lynn,Chris Young,6.0,6.0,3.46,0.78,5,0,0.54,2.9589041095890414
5459,San Diego Padres,Los Angeles Dodgers,1,2,2015,5,22,Andrew Cashner,Zack Greinke,6.0,7.2,2.89,1.48,0,1,1.5187499999999998,3.2399999999999998
5460,Baltimore Orioles,Miami Marlins,8,5,2015,5,22,Ubaldo Jimenez,Henderson Alvarez,4.0,5.0,2.82,6.45,3,4,6.230769230769232,2.4344262295081966
5461,Texas Rangers,New York Yankees,10,9,2015,5,22,Colby Lewis,Michael Pineda,6.2,6.0,3.49,3.59,5,4,3.309677419354838,3.06
5462,New York Mets,Pittsburgh Pirates,1,4,2015,5,22,Noah Syndergaard,Gerrit Cole,6.0,8.1,2.6,2.05,1,0,2.4041095890410955,
5463,Oakland Athletics,Tampa Bay Rays,2,5,2015,5,22,Scott Kazmir,Chris Archer,5.2,5.1,3.09,2.4,2,1,2.469512195121951,3.080536912751678
5464,Seattle Mariners,Toronto Blue Jays,4,3,2015,5,22,Felix Hernandez,Marco Estrada,7.0,7.0,2.19,3.9,1,4,5.522727272727272,2.3048780487804876
5465,Philadelphia Phillies,Washington Nationals,1,2,2015,5,22,Sean O'Sullivan,Max Scherzer,6.0,8.0,3.54,1.67,2,1,1.7470588235294116,3.681818181818182
5466,Chicago Cubs,Arizona Diamondbacks,9,6,2015,5,23,Addison Russell,Rubby De La Rosa,6.0,6.0,2.95,4.27,3,4,4.0754716981132075,3.840764331210192
5467,Milwaukee Brewers,Atlanta Braves,2,3,2015,5,23,Luis Sardinas,Shelby Miller,5.0,6.0,4.63,1.5,2,2,1.3333333333333333,9.160714285714286
5468,LA Angels of Anaheim,Boston Red Sox,3,8,2015,5,23,C.J. Wilson,Steven Wright,6.0,6.1,3.36,3.68,4,2,3.6,3.0566037735849054
5469,Minnesota Twins,Chicago White Sox,4,3,2015,5,23,Trevor May,Chris Sale,7.0,8.0,4.95,4.21,3,3,4.361538461538462,5.154545454545454
5470,Cincinnati Reds,Cleveland Indians,1,2,2015,5,23,Anthony DeSclafani,Corey Kluber,7.0,8.0,3.46,3.49,1,1,3.794594594594595,3.8
5471,San Francisco Giants,Colorado Rockies,10,8,2015,5,23,Chris Heston,Jordan Lyles,5.2,4.0,4.33,5.1,6,5,5.806451612903226,3.724137931034483
5472,San Francisco Giants,Colorado Rockies,3,5,2015,5,23,Yusmeiro Petit,David Hale,6.0,6.2,3.86,2.7,4,2,,
5473,Houston Astros,Detroit Tigers,3,2,2015,5,23,Lance McCullers,Kyle Lobstein,6.0,5.2,2.53,4.34,2,3,4.2857142857142865,1.9285714285714284
5474,St. Louis Cardinals,Kansas City Royals,2,3,2015,5,23,John Lackey,Edinson Volquez,5.0,6.0,3.18,2.77,3,2,2.7364864864864864,2.961290322580645
5475,San Diego Padres,Los Angeles Dodgers,0,2,2015,5,23,Ian Kennedy,Mike Bolsinger,6.0,8.0,6.11,0.71,2,0,1.0384615384615383,6.75
5476,Baltimore Orioles,Miami Marlins,0,1,2015,5,23,Mike Wright,Dan Haren,7.0,6.0,0.0,3.09,0,0,3.4662162162162167,0.0
5477,Texas Rangers,New York Yankees,15,4,2015,5,23,Nick Martinez,CC Sabathia,7.0,2.1,1.96,5.47,2,6,4.673076923076923,1.875
5478,New York Mets,Pittsburgh Pirates,2,8,2015,5,23,Matt Harvey,A.J. Burnett,4.0,7.0,2.91,1.37,7,1,1.3846153846153846,2.3142857142857145
5479,Oakland Athletics,Tampa Bay Rays,5,0,2015,5,23,Kendall Graveman,Nate Karns,6.0,5.2,6.04,3.71,0,2,3.7720588235294112,8.26530612244898
5480,Seattle Mariners,Toronto Blue Jays,3,2,2015,5,23,James Paxton,Mark Buehrle,6.0,7.1,3.52,5.13,2,3,5.361702127659575,3.5874125874125866
5481,Philadelphia Phillies,Washington Nationals,8,1,2015,5,23,Cole Hamels,Stephen Strasburg,8.0,3.2,2.98,6.5,1,5,5.975409836065574,3.24
5482,Chicago Cubs,Arizona Diamondbacks,3,4,2015,5,24,Jonathan Herrera,Jeremy Hellickson,7.0,6.2,2.98,5.33,4,3,5.5227272727272725,3.5485714285714285
5483,Milwaukee Brewers,Atlanta Braves,1,2,2015,5,24,Jimmy Nelson,Mike Foltynewicz,5.2,7.2,3.67,4.25,2,1,5.318181818181818,3.730263157894737
5484,LA Angels of Anaheim,Boston Red Sox,1,6,2015,5,24,Hector Santiago,Wade Miley,6.2,8.0,2.47,4.47,3,1,5.102362204724409,2.25
5485,Minnesota Twins,Chicago White Sox,8,1,2015,5,24,Kyle Gibson,Jose Quintana,8.0,6.0,2.72,4.67,1,6,4.125,2.979310344827586
5486,Cincinnati Reds,Cleveland Indians,2,5,2015,5,24,Raisel Iglesias,Trevor Bauer,3.0,7.2,4.26,3.02,2,1,3.306122448979593,2.769230769230769
5487,San Francisco Giants,Colorado Rockies,2,11,2015,5,24,Tim Hudson,Chad Bettis,3.2,8.1,5.04,4.19,8,2,7.2,4.006451612903226
5488,Houston Astros,Detroit Tigers,10,8,2015,5,24,Roberto Hernandez,Anibal Sanchez,5.0,5.2,4.77,6.12,7,7,5.597560975609756,3.9865771812080535
5489,St. Louis Cardinals,Kansas City Royals,6,1,2015,5,24,Michael Wacha,Yordano Ventura,7.0,7.0,1.87,4.64,0,4,4.563380281690142,2.1315789473684212
5490,San Diego Padres,Los Angeles Dodgers,11,3,2015,5,24,James Shields,Carlos Frias,7.0,4.0,3.75,5.34,3,10,2.82089552238806,3.740963855421687
5491,Baltimore Orioles,Miami Marlins,2,5,2015,5,24,Miguel Gonzalez,Tom Koehler,4.0,6.1,3.83,3.44,5,1,3.9416058394160585,3.2399999999999998
5492,Texas Rangers,New York Yankees,5,2,2015,5,24,Yovani Gallardo,Chris Capuano,6.0,4.1,4.13,7.36,2,2,12.0,4.263157894736842
5493,New York Mets,Pittsburgh Pirates,1,9,2015,5,24,Jon Niese,Francisco Liriano,4.2,6.0,4.08,3.86,4,1,4.153846153846154,2.4923076923076923
5494,Oakland Athletics,Tampa Bay Rays,7,2,2015,5,24,Sonny Gray,Erasmo Ramirez,5.0,6.0,1.77,6.62,0,5,6.23076923076923,1.918032786885246
5495,Seattle Mariners,Toronto Blue Jays,2,8,2015,5,24,Taijuan Walker,Aaron Sanchez,5.2,6.2,7.33,3.98,4,2,4.169117647058824,7.473214285714287
5496,Philadelphia Phillies,Washington Nationals,1,4,2015,5,24,Aaron Harang,Gio Gonzalez,6.0,6.1,1.93,4.53,2,1,4.943661971830986,1.8202247191011238
5497,San Diego Padres,LA Angels of Anaheim,3,4,2015,5,25,Tyson Ross,Jered Weaver,6.0,6.2,3.84,4.06,2,1,3.9303797468354436,3.9303797468354427
5498,Houston Astros,Baltimore Orioles,3,4,2015,5,25,Dallas Keuchel,Wei-Yin Chen,8.0,5.0,1.98,3.13,4,3,2.899328859060403,1.6701030927835054
5499,Washington Nationals,Chicago Cubs,2,1,2015,5,25,Tanner Roark,Addison Russell,5.0,5.0,2.49,2.49,1,1,3.8650306748466265,
5500,Colorado Rockies,Cincinnati Reds,5,4,2015,5,25,Eddie Butler,Billy Hamilton,6.0,6.0,4.6,4.6,4,4,,4.378378378378379
5501,Texas Rangers,Cleveland Indians,10,8,2015,5,25,Phil Klein,Shaun Marcum,2.0,2.2,8.25,6.28,6,7,2.6999999999999997,1.6875000000000004
5502,Atlanta Braves,Los Angeles Dodgers,3,6,2015,5,25,Williams Perez,Brett Anderson,6.0,7.0,4.05,3.47,1,2,3.6141732283464574,1.8
5503,San Francisco Giants,Milwaukee Brewers,8,4,2015,5,25,Tim Lincecum,Luis Sardinas,5.0,5.0,2.56,2.56,4,4,7.985915492957747,2.076923076923077
5504,Boston Red Sox,Minnesota Twins,2,7,2015,5,25,Joe Kelly,Ricky Nolasco,1.2,7.2,6.24,5.12,7,2,6.0,5.133802816901409
5505,Kansas City Royals,New York Yankees,1,14,2015,5,25,Jeremy Guthrie,Nathan Eovaldi,1.0,7.0,6.7,4.27,11,1,4.729927007299271,4.753521126760564
5506,Philadelphia Phillies,New York Mets,3,6,2015,5,25,Severino Gonzalez,Bartolo Colon,4.1,6.0,6.88,4.82,3,3,4.850299401197606,7.105263157894736
5507,Detroit Tigers,Oakland Athletics,0,4,2015,5,25,Shane Greene,Jesse Hahn,5.2,9.0,4.27,3.69,4,0,4.432835820895523,4.050000000000001
5508,Miami Marlins,Pittsburgh Pirates,2,4,2015,5,25,David Phelps,Charlie Morton,6.0,7.0,3.56,2.57,4,2,,2.414634146341464
5509,Arizona Diamondbacks,St. Louis Cardinals,2,3,2015,5,25,Chase Anderson,Carlos Martinez,6.0,7.0,2.59,3.54,2,0,4.169117647058824,2.5369127516778525
5510,Seattle Mariners,Tampa Bay Rays,4,1,2015,5,25,Roenis Elias,Jake Odorizzi,6.0,7.0,2.56,2.31,1,1,2.426966292134831,2.7551020408163267
5511,Chicago White Sox,Toronto Blue Jays,0,6,2015,5,25,Hector Noesi,Drew Hutchison,7.0,9.0,5.84,5.12,5,0,6.061224489795919,6.061224489795917
5512,San Diego Padres,LA Angels of Anaheim,4,0,2015,5,26,Odrisamer Despaigne,Matt Shoemaker,6.0,7.0,5.23,5.44,0,0,6.293233082706768,6.506024096385542
5513,Houston Astros,Baltimore Orioles,4,1,2015,5,26,Scott Feldman,Chris Tillman,6.0,7.0,4.8,5.59,1,2,6.096774193548387,5.166666666666667
5514,Washington Nationals,Chicago Cubs,2,3,2015,5,26,Jordan Zimmermann,Addison Russell,7.0,7.0,3.26,3.26,1,1,3.803571428571429,3.5217391304347827
5515,Colorado Rockies,Cincinnati Reds,1,2,2015,5,26,Chris Rusin,Billy Hamilton,7.0,7.0,1.29,1.29,1,1,6.0,
5516,Texas Rangers,Cleveland Indians,4,3,2015,5,26,Wandy Rodriguez,Danny Salazar,5.1,5.2,3.6,3.65,3,3,3.50381679389313,3.375
5517,Atlanta Braves,Los Angeles Dodgers,0,8,2015,5,26,Julio Teheran,Clayton Kershaw,4.1,7.0,4.91,3.86,8,0,4.320000000000001,3.9078947368421053
5518,San Francisco Giants,Milwaukee Brewers,6,3,2015,5,26,Madison Bumgarner,Luis Sardinas,6.0,6.0,3.0,3.0,3,3,7.848837209302326,2.8421052631578956
5519,Boston Red Sox,Minnesota Twins,1,2,2015,5,26,Clay Buchholz,Mike Pelfrey,7.1,7.0,4.33,2.77,2,1,3.0000000000000004,4.584905660377358
5520,Kansas City Royals,New York Yankees,1,5,2015,5,26,Jason Vargas,Adam Warren,4.0,6.1,5.16,3.91,2,1,4.2631578947368425,5.259740259740259
5521,Philadelphia Phillies,New York Mets,4,5,2015,5,26,Jerome Williams,Jacob deGrom,6.0,7.1,5.33,2.71,3,2,2.885496183206107,5.4375
5522,Detroit Tigers,Oakland Athletics,1,0,2015,5,26,David Price,Jesse Chavez,7.0,8.0,2.97,2.44,0,0,3.4054054054054057,3.3184357541899447
5523,Miami Marlins,Pittsburgh Pirates,1,5,2015,5,26,Jose Urena,Jeff Locke,4.2,5.2,9.39,4.7,5,0,5.282608695652175,
5524,Arizona Diamondbacks,St. Louis Cardinals,4,6,2015,5,26,Archie Bradley,Jaime Garcia,3.2,6.0,5.28,3.46,6,3,2.571428571428571,4.714285714285714
5525,Seattle Mariners,Tampa Bay Rays,7,6,2015,5,26,J.A. Happ,Alex Colome,6.0,5.1,3.71,4.55,3,2,4.808219178082192,3.6126760563380285
5526,Chicago White Sox,Toronto Blue Jays,9,10,2015,5,26,John Danks,R.A. Dickey,5.0,5.0,5.69,5.77,6,5,5.491525423728814,5.113636363636364
5527,San Diego Padres,LA Angels of Anaheim,5,4,2015,5,27,Andrew Cashner,Garrett Richards,7.0,6.2,3.0,3.12,3,3,2.9779411764705883,2.8928571428571432
5528,Houston Astros,Baltimore Orioles,4,5,2015,5,27,Collin McHugh,Ubaldo Jimenez,6.0,7.0,4.24,3.14,4,4,2.820895522388059,4.057803468208093
5529,Washington Nationals,Chicago Cubs,3,0,2015,5,27,Max Scherzer,Addison Russell,7.0,7.0,1.51,1.51,0,0,3.7028571428571433,1.670103092783505
5530,Colorado Rockies,Cincinnati Reds,6,4,2015,5,27,Kyle Kendrick,Billy Hamilton,7.1,7.1,6.38,6.38,4,4,3.4615384615384617,6.102739726027399
5531,Texas Rangers,Cleveland Indians,3,12,2015,5,27,Colby Lewis,Carlos Carrasco,2.2,8.0,4.7,4.24,9,1,4.743243243243244,3.4941176470588236
5532,Atlanta Braves,Los Angeles Dodgers,3,2,2015,5,27,Alex Wood,Zack Greinke,7.0,6.0,3.5,1.48,1,1,1.4754098360655736,3.829787234042554
5533,San Francisco Giants,Milwaukee Brewers,3,1,2015,5,27,Ryan Vogelsong,Luis Sardinas,6.0,6.0,4.24,4.24,1,1,7.269230769230769,4.11864406779661
5534,Boston Red Sox,Minnesota Twins,4,6,2015,5,27,Rick Porcello,Phil Hughes,7.0,6.2,5.37,4.59,6,4,4.5,5.072727272727272
5535,Kansas City Royals,New York Yankees,2,4,2015,5,27,Chris Young,Michael Pineda,6.0,6.2,1.55,3.36,4,1,3.589595375722543,0.39705882352941174
5536,Philadelphia Phillies,New York Mets,0,7,2015,5,27,Sean O'Sullivan,Noah Syndergaard,5.2,7.1,4.81,1.82,7,0,1.5,3.5357142857142856
5537,Detroit Tigers,Oakland Athletics,3,2,2015,5,27,Alex Wilson,Scott Kazmir,3.0,3.0,1.99,2.93,0,0,3.0903614457831328,
5538,Miami Marlins,Pittsburgh Pirates,2,5,2015,5,27,Brad Hand,Gerrit Cole,5.0,7.0,4.5,2.11,0,2,2.052631578947368,
5539,Arizona Diamondbacks,St. Louis Cardinals,3,4,2015,5,27,Josh Collmenter,Lance Lynn,5.0,6.0,5.05,3.41,2,2,3.4573170731707323,5.282608695652174
5540,Seattle Mariners,Tampa Bay Rays,3,0,2015,5,27,Felix Hernandez,Chris Archer,9.0,8.0,1.91,2.12,0,0,2.4,2.1891891891891895
5541,Chicago White Sox,Toronto Blue Jays,5,3,2015,5,27,Jeff Samardzija,Marco Estrada,7.0,7.0,3.84,3.89,0,3,5.3999999999999995,4.278688524590164
5542,Detroit Tigers,LA Angels of Anaheim,2,12,2015,5,28,Buck Farmer,C.J. Wilson,5.0,6.0,12.6,3.18,7,1,3.3559322033898304,
5543,Chicago White Sox,Baltimore Orioles,3,2,2015,5,28,Chris Sale,Tyler Wilson,7.2,6.0,3.66,3.38,0,2,,4.207792207792208
5544,Chicago White Sox,Baltimore Orioles,3,6,2015,5,28,Chris Beck,Mike Wright,6.0,5.0,6.0,1.4,4,3,0.0,
5545,New York Yankees,Oakland Athletics,4,5,2015,5,28,CC Sabathia,Kendall Graveman,6.0,5.2,5.67,5.79,5,3,6.044776119402986,5.4662576687116555
5546,Pittsburgh Pirates,San Diego Padres,11,5,2015,5,28,A.J. Burnett,Ian Kennedy,5.2,3.2,1.81,7.15,4,7,6.113207547169812,1.3728813559322035
5547,Cleveland Indians,Seattle Mariners,5,3,2015,5,28,Corey Kluber,James Paxton,7.0,4.2,3.52,3.7,3,3,3.5217391304347823,3.4880382775119623
5548,Atlanta Braves,San Francisco Giants,0,7,2015,5,28,Shelby Miller,Chris Heston,7.0,7.1,1.48,3.82,1,0,4.333333333333334,1.5
5549,Boston Red Sox,Texas Rangers,5,1,2015,5,28,Eduardo Rodriguez,Nick Martinez,7.2,7.0,0.0,2.03,0,2,1.9636363636363636,
5550,Detroit Tigers,LA Angels of Anaheim,0,2,2015,5,29,Anibal Sanchez,Hector Santiago,7.0,7.1,5.75,2.18,2,0,2.4695121951219514,6.116022099447514
5551,Tampa Bay Rays,Baltimore Orioles,1,2,2015,5,29,Nate Karns,Miguel Gonzalez,6.0,8.0,3.32,3.48,0,1,3.8333333333333335,3.705882352941176
5552,Kansas City Royals,Chicago Cubs,8,4,2015,5,29,Edinson Volquez,Addison Russell,5.2,5.2,2.95,2.95,3,3,3.5604395604395607,2.765060240963855
5553,Washington Nationals,Cincinnati Reds,2,5,2015,5,29,Stephen Strasburg,Billy Hamilton,1.0,1.0,6.55,6.55,1,1,3.9836065573770494,6.49624060150376
5554,Chicago White Sox,Houston Astros,6,3,2015,5,29,Carlos Rodon,Lance McCullers,6.1,4.1,3.45,2.4,1,1,2.5312499999999996,4.5
5555,Arizona Diamondbacks,Milwaukee Brewers,7,5,2015,5,29,Rubby De La Rosa,Luis Sardinas,5.0,5.0,4.5,4.5,4,4,6.418032786885246,4.271186440677966
5556,Toronto Blue Jays,Minnesota Twins,6,4,2015,5,29,Mark Buehrle,Trevor May,9.0,6.0,4.97,5.07,4,4,4.9465648854961835,5.134969325153374
5557,Miami Marlins,New York Mets,4,3,2015,5,29,Dan Haren,Matt Harvey,7.0,8.0,3.03,3.11,2,4,3.375,3.0903614457831328
5558,New York Yankees,Oakland Athletics,2,6,2015,5,29,Chris Capuano,Sonny Gray,5.1,8.0,6.39,1.82,3,2,1.7727272727272727,7.363636363636365
5559,Colorado Rockies,Philadelphia Phillies,4,1,2015,5,29,Chad Bettis,Cole Hamels,8.0,8.0,2.96,2.91,0,2,2.984924623115578,4.050000000000001
5560,Pittsburgh Pirates,San Diego Padres,2,6,2015,5,29,Francisco Liriano,James Shields,6.0,6.0,3.47,3.69,0,2,3.754010695187166,3.857142857142858
5561,Cleveland Indians,Seattle Mariners,1,2,2015,5,29,Trevor Bauer,Taijuan Walker,7.0,8.0,2.97,6.18,2,0,7.325581395348838,3.0176470588235302
5562,Atlanta Braves,San Francisco Giants,2,4,2015,5,29,Mike Foltynewicz,Tim Hudson,6.2,7.0,3.96,4.62,2,1,5.042168674698796,4.247191011235955
5563,Los Angeles Dodgers,St. Louis Cardinals,0,3,2015,5,29,Mike Bolsinger,John Lackey,6.0,7.0,1.15,2.83,2,0,3.176470588235294,0.7105263157894737
5564,Boston Red Sox,Texas Rangers,4,7,2015,5,29,Steven Wright,Yovani Gallardo,5.2,6.0,3.9,3.88,3,1,4.129411764705882,3.1764705882352944
5565,Detroit Tigers,LA Angels of Anaheim,6,8,2015,5,30,Shane Greene,Jered Weaver,1.2,6.1,5.19,4.08,7,3,3.640449438202248,4.271186440677967
5566,Tampa Bay Rays,Baltimore Orioles,3,0,2015,5,30,Erasmo Ramirez,Wei-Yin Chen,7.0,7.0,5.53,3.21,0,3,3.128048780487805,6.557142857142857
5567,Washington Nationals,Cincinnati Reds,5,8,2015,5,30,Gio Gonzalez,Billy Hamilton,5.1,5.1,4.73,4.73,4,4,4.21875,4.527950310559007
5568,Chicago White Sox,Houston Astros,0,3,2015,5,30,Jose Quintana,Dallas Keuchel,6.1,9.0,4.33,1.76,1,0,1.9816513761467893,4.666666666666666
5569,Arizona Diamondbacks,Milwaukee Brewers,7,3,2015,5,30,Jeremy Hellickson,Elian Herrera,6.0,6.0,5.08,5.08,2,2,,5.328947368421053
5570,Toronto Blue Jays,Minnesota Twins,2,3,2015,5,30,Aaron Sanchez,Kyle Gibson,6.0,5.2,3.88,2.61,2,1,2.7159763313609466,3.9807692307692313
5571,Miami Marlins,New York Mets,9,5,2015,5,30,Tom Koehler,Jon Niese,3.1,4.0,4.01,4.42,5,4,3.0000000000000004,3.6346153846153846
5572,New York Yankees,Oakland Athletics,5,3,2015,5,30,Nathan Eovaldi,Jesse Hahn,4.2,6.0,4.4,3.77,3,3,3.6894409937888204,4.272151898734178
5573,Colorado Rockies,Philadelphia Phillies,5,2,2015,5,30,Eddie Butler,Aaron Harang,6.0,6.0,4.22,2.02,1,2,1.9285714285714288,4.604651162790699
5574,Pittsburgh Pirates,San Diego Padres,5,2,2015,5,30,Charlie Morton,Tyson Ross,7.0,6.0,1.93,3.76,1,2,3.8352272727272725,2.571428571428571
5575,Cleveland Indians,Seattle Mariners,4,3,2015,5,30,Shaun Marcum,Roenis Elias,5.1,5.1,5.49,3.07,2,4,2.560344827586207,8.678571428571427
5576,Atlanta Braves,San Francisco Giants,8,0,2015,5,30,Williams Perez,Tim Lincecum,7.0,4.1,2.66,3.0,0,4,2.5632911392405067,1.6363636363636365
5577,Los Angeles Dodgers,St. Louis Cardinals,5,1,2015,5,30,Carlos Frias,Michael Wacha,7.0,5.2,4.29,2.27,0,4,1.8728323699421967,5.810126582278481
5578,Boston Red Sox,Texas Rangers,0,8,2015,5,30,Wade Miley,Chi Chi Gonzalez,4.0,5.2,4.97,0.0,5,0,,4.470198675496689
5579,Detroit Tigers,LA Angels of Anaheim,2,4,2015,5,31,David Price,Matt Shoemaker,7.2,5.1,2.91,5.08,2,1,5.435064935064935,2.9700000000000006
5580,Tampa Bay Rays,Baltimore Orioles,9,5,2015,5,31,Jake Odorizzi,Chris Tillman,6.0,4.2,2.61,5.94,4,5,5.586206896551724,2.3065326633165824
5581,Kansas City Royals,Chicago Cubs,1,2,2015,5,31,Yordano Ventura,Addison Russell,7.0,7.0,4.26,4.26,1,1,3.5968028419182954,4.638036809815951
5582,Washington Nationals,Cincinnati Reds,2,8,2015,5,31,Tanner Roark,Billy Hamilton,6.0,6.0,2.59,2.59,2,2,4.7250000000000005,1.8
5583,Chicago White Sox,Houston Astros,6,0,2015,5,31,John Danks,Roberto Hernandez,9.0,5.2,4.81,4.92,0,4,4.774390243902438,5.6938775510204085
5584,Arizona Diamondbacks,Milwaukee Brewers,6,7,2015,5,31,Chase Anderson,Tyler Wagner,5.0,3.2,3.26,12.27,6,5,,2.5868263473053896
5585,Toronto Blue Jays,Minnesota Twins,5,6,2015,5,31,Drew Hutchison,Ricky Nolasco,5.1,1.0,5.26,5.51,4,2,5.11578947368421,5.120689655172414
5586,Miami Marlins,New York Mets,3,4,2015,5,31,Jhonatan Solano,Bartolo Colon,6.0,7.0,3.5,4.72,2,3,4.816216216216217,
5587,New York Yankees,Oakland Athletics,0,3,2015,5,31,Adam Warren,Jesse Chavez,7.0,8.0,3.75,2.11,2,0,2.8,3.9078947368421058
5588,Colorado Rockies,Philadelphia Phillies,4,1,2015,5,31,Jordan Lyles,Jerome Williams,1.1,5.0,5.14,5.49,1,4,5.333333333333333,6.428571428571429
5589,Pittsburgh Pirates,San Diego Padres,1,7,2015,5,31,Jeff Locke,Odrisamer Despaigne,4.0,8.0,5.34,4.56,6,1,5.346534653465345,4.703225806451613
5590,Cleveland Indians,Seattle Mariners,6,3,2015,5,31,Danny Salazar,J.A. Happ,5.1,5.0,3.79,3.7,3,2,3.7125000000000004,3.6486486486486487
5591,Atlanta Braves,San Francisco Giants,7,5,2015,5,31,Julio Teheran,Madison Bumgarner,6.0,6.1,4.87,3.12,3,3,3.000000000000001,4.909090909090908
5592,Los Angeles Dodgers,St. Louis Cardinals,1,3,2015,5,31,Brett Anderson,Carlos Martinez,6.0,7.0,3.42,3.13,2,0,3.6114649681528666,3.4662162162162167
5593,Boston Red Sox,Texas Rangers,3,4,2015,5,31,Joe Kelly,Wandy Rodriguez,5.0,5.2,5.83,3.55,1,2,3.6,6.244897959183675
5594,Tampa Bay Rays,LA Angels of Anaheim,3,7,2015,6,1,Alex Colome,Garrett Richards,6.0,6.0,5.05,3.26,5,3,3.1153846153846154,4.550561797752809
5595,Atlanta Braves,Arizona Diamondbacks,8,1,2015,6,1,Alex Wood,Archie Bradley,8.0,5.0,3.19,5.8,1,5,6.202702702702703,3.5000000000000004
5596,Los Angeles Dodgers,Colorado Rockies,11,4,2015,6,1,Clayton Kershaw,Kyle Kendrick,7.0,5.1,3.73,6.55,2,5,5.946428571428573,3.8571428571428585
5597,Baltimore Orioles,Houston Astros,2,5,2015,6,1,Ubaldo Jimenez,Brett Oberholtzer,6.0,5.1,3.12,3.24,2,2,3.0,3.1354838709677413
5598,Chicago Cubs,Miami Marlins,5,1,2015,6,1,Addison Russell,Jose Urena,6.2,6.0,2.82,7.24,1,3,9.642857142857142,3.513698630136987
5599,New York Mets,San Diego Padres,7,0,2015,6,1,Jacob deGrom,Andrew Cashner,8.0,4.2,2.41,3.46,0,5,3.0,2.8235294117647056
5600,New York Yankees,Seattle Mariners,7,2,2015,6,1,Michael Pineda,Felix Hernandez,6.0,4.2,3.33,2.63,2,7,1.9103773584905663,3.357512953367875
5601,Pittsburgh Pirates,San Francisco Giants,4,3,2015,6,1,Gerrit Cole,Ryan Vogelsong,7.0,6.0,1.9,4.26,0,3,3.7720588235294112,2.109375
5602,Milwaukee Brewers,St. Louis Cardinals,1,0,2015,6,1,Mike Fiers,Jaime Garcia,6.0,7.0,4.06,2.7,0,1,3.4615384615384617,4.752000000000001
5603,Tampa Bay Rays,LA Angels of Anaheim,6,1,2015,6,2,Chris Archer,C.J. Wilson,8.0,6.0,2.01,3.55,1,5,3.184615384615385,2.1176470588235294
5604,Atlanta Braves,Arizona Diamondbacks,6,7,2015,6,2,Shelby Miller,Josh Collmenter,4.1,5.2,1.89,5.03,4,3,5.117647058823528,1.4776119402985075
5605,Minnesota Twins,Boston Red Sox,0,1,2015,6,2,Mike Pelfrey,Clay Buchholz,7.0,8.0,2.59,3.82,1,0,4.3259668508287294,2.769230769230769
5606,Los Angeles Dodgers,Colorado Rockies,3,6,2015,6,2,Juan Nicasio,Jorge De La Rosa,2.0,6.0,1.57,6.15,1,3,6.506024096385543,
