,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
4045,4045,Cincinnati Reds,St. Louis Cardinals,4,5,2016,8,8,Cody Reed,Michael Wacha,6.0,5.0,6.36,4.45,0,4,4.362116991643454,7.303278688524589
4046,4046,Tampa Bay Rays,Toronto Blue Jays,5,7,2016,8,8,Jake Odorizzi,R.A. Dickey,5.1,4.1,3.69,4.61,2,4,4.522842639593909,3.704485488126649
4047,4047,New York Yankees,Boston Red Sox,3,5,2016,8,9,Luis Severino,Rick Porcello,4.1,8.0,6.42,3.4,5,2,3.326086956521739,7.457142857142857
4048,4048,Los Angeles Angels,Chicago Cubs,1,5,2016,8,9,Cliff Pennington,John Lackey,5.0,8.0,5.19,3.56,4,1,3.3749999999999996,9.0
4049,4049,Texas Rangers,Colorado Rockies,7,5,2016,8,9,A.J. Griffin,Tyler Chatwood,4.2,6.2,4.38,3.58,5,2,3.557432432432432,4.05
4050,4050,Chicago White Sox,Kansas City Royals,7,5,2016,8,9,Chris Sale,Edinson Volquez,7.0,6.0,3.16,5.03,3,4,4.987684729064039,3.122448979591837
4051,4051,Philadelphia Phillies,Los Angeles Dodgers,3,9,2016,8,9,Vince Velasquez,Kenta Maeda,4.2,5.0,3.94,3.31,9,3,3.2228116710875336,2.571428571428571
4052,4052,San Francisco Giants,Miami Marlins,0,2,2016,8,9,Matt Moore,Tom Koehler,6.0,7.0,3.99,3.83,2,0,4.05,4.036764705882353
4053,4053,Atlanta Braves,Milwaukee Brewers,2,1,2016,8,9,Tyrell Jenkins,Wily Peralta,6.0,6.0,3.92,6.38,1,2,5.810126582278482,3.8076923076923075
4054,4054,Houston Astros,Minnesota Twins,7,5,2016,8,9,Mike Fiers,Hector Santiago,5.0,5.1,4.46,4.47,4,4,4.527439024390244,4.339285714285715
4055,4055,Arizona Diamondbacks,New York Mets,5,3,2016,8,9,Zack Greinke,Steven Matz,6.0,6.0,3.67,3.6,3,2,3.630252100840336,1.9285714285714284
4056,4056,Baltimore Orioles,Oakland Athletics,1,2,2016,8,9,Wade Miley,Zach Neal,6.0,5.1,4.98,4.6,2,1,15.75,5.076923076923077
4057,4057,San Diego Padres,Pittsburgh Pirates,4,6,2016,8,9,Luis Perdomo,Chad Kuhl,5.0,6.0,6.8,3.91,5,2,4.189655172413793,5.460674157303372
4058,4058,Detroit Tigers,Seattle Mariners,5,6,2016,8,9,Daniel Norris,Wade LeBlanc,5.0,5.0,4.0,4.71,1,4,3.8117647058823523,5.25
4059,4059,Cincinnati Reds,St. Louis Cardinals,7,4,2016,8,9,Brandon Finnegan,Mike Leake,6.0,6.0,4.45,4.79,3,3,4.991596638655462,4.0588235294117645
4060,4060,Tampa Bay Rays,Toronto Blue Jays,9,2,2016,8,9,Drew Smyly,Marco Estrada,6.0,5.0,5.04,2.95,2,2,2.9189189189189184,5.1394101876675595
4061,4061,Cleveland Indians,Washington Nationals,3,1,2016,8,9,Trevor Bauer,Max Scherzer,6.1,7.0,3.88,2.8,0,1,2.873614190687362,4.207792207792208
4062,4062,New York Yankees,Boston Red Sox,9,4,2016,8,10,Nathan Eovaldi,Drew Pomeranz,1.0,5.1,4.76,3.03,0,1,3.268011527377522,5.154545454545454
4063,4063,Los Angeles Angels,Chicago Cubs,1,3,2016,8,10,Gregorio Petit,Jason Hammel,6.0,7.0,5.14,2.9,2,0,2.344311377245509,6.0
4064,4064,Chicago White Sox,Kansas City Royals,2,3,2016,8,10,Jose Quintana,Ian Kennedy,7.1,6.1,2.85,3.91,1,1,4.028795811518324,2.930715935334873
4065,4065,Philadelphia Phillies,Los Angeles Dodgers,6,2,2016,8,10,Jeremy Hellickson,Scott Kazmir,5.0,6.0,3.65,4.44,1,2,4.398876404494382,3.8426966292134823
4066,4066,San Francisco Giants,Miami Marlins,1,0,2016,8,10,Jeff Samardzija,David Phelps,5.2,5.0,4.23,2.4,0,1,0.0,5.237458193979934
4067,4067,Atlanta Braves,Milwaukee Brewers,3,4,2016,8,10,Joel De La Cruz,Chase Anderson,4.0,5.1,4.09,4.93,4,2,5.461832061068703,3.3230769230769233
4068,4068,Arizona Diamondbacks,New York Mets,3,2,2016,8,10,Robbie Ray,Bartolo Colon,7.0,7.0,4.57,3.35,0,1,3.45,5.435643564356435
4069,4069,Baltimore Orioles,Oakland Athletics,0,1,2016,8,10,Yovani Gallardo,Ross Detwiler,6.0,8.0,5.17,2.13,1,0,,5.474654377880185
4070,4070,San Diego Padres,Pittsburgh Pirates,4,0,2016,8,10,Edwin Jackson,Ryan Vogelsong,7.0,6.0,4.19,2.67,0,0,1.3846153846153846,4.61842105263158
4071,4071,Detroit Tigers,Seattle Mariners,1,3,2016,8,10,Justin Verlander,Felix Hernandez,7.0,7.0,3.42,3.39,1,1,3.5526315789473686,3.5217391304347823
4072,4072,Cincinnati Reds,St. Louis Cardinals,2,3,2016,8,10,Anthony DeSclafani,Jaime Garcia,5.0,8.0,3.11,3.93,3,2,3.9812332439678286,2.94059405940594
4073,4073,Colorado Rockies,Texas Rangers,4,5,2016,8,10,Jorge De La Rosa,Martin Perez,5.0,5.2,5.25,4.22,3,1,4.327751196172249,5.63855421686747
4074,4074,Tampa Bay Rays,Toronto Blue Jays,0,7,2016,8,10,Blake Snell,J.A. Happ,1.2,6.0,3.18,2.96,2,0,3.3297587131367288,2.945454545454546
4075,4075,Cleveland Indians,Washington Nationals,4,7,2016,8,10,Josh Tomlin,Gio Gonzalez,4.0,5.0,4.18,4.24,7,4,4.035326086956522,3.8058510638297878
4076,4076,New York Yankees,Boston Red Sox,4,2,2016,8,11,Michael Pineda,Eduardo Rodriguez,6.0,7.0,5.07,5.43,2,1,5.93063583815029,5.170212765957447
4077,4077,St. Louis Cardinals,Chicago Cubs,3,4,2016,8,11,Carlos Martinez,Jon Lester,6.0,6.0,3.34,2.93,3,2,2.9261083743842367,3.4021447721179627
4078,4078,Los Angeles Angels,Cleveland Indians,4,14,2016,8,11,Jhoulys Chacin,Corey Kluber,1.1,6.0,5.84,3.21,7,3,3.272727272727273,5.90625
4079,4079,Chicago White Sox,Kansas City Royals,1,2,2016,8,11,Miguel Gonzalez,Danny Duffy,1.0,9.0,4.05,2.82,0,1,2.9589041095890414,4.140000000000001
4080,4080,Atlanta Braves,Milwaukee Brewers,3,11,2016,8,11,Roberto Hernandez,Matt Garza,4.0,6.0,8.0,4.83,5,2,5.031055900621118,5.3999999999999995
4081,4081,Houston Astros,Minnesota Twins,15,7,2016,8,11,Doug Fister,Jose Berrios,7.0,2.0,3.61,9.32,5,5,8.307692307692308,3.488372093023256
4082,4082,Houston Astros,Minnesota Twins,10,2,2016,8,11,Chris Devenski,Tommy Milone,5.0,3.0,2.35,5.68,0,5,4.952662721893492,5.033898305084746
4083,4083,Arizona Diamondbacks,New York Mets,9,0,2016,8,11,Braden Shipley,Noah Syndergaard,7.0,5.0,2.96,2.75,0,3,2.790273556231003,1.5
4084,4084,Baltimore Orioles,Oakland Athletics,9,6,2016,8,11,Chris Tillman,Andrew Triggs,7.0,4.0,3.46,5.5,2,3,3.0,3.3588516746411488
4085,4085,San Diego Padres,Pittsburgh Pirates,0,4,2016,8,11,Christian Friedrich,Jameson Taillon,6.0,8.0,4.84,2.85,4,0,3.2884615384615383,4.758196721311475
4086,4086,Colorado Rockies,Texas Rangers,12,9,2016,8,11,Chad Bettis,Lucas Harrell,5.0,6.0,5.27,4.2,5,6,3.4615384615384617,5.328947368421052
4087,4087,Arizona Diamondbacks,Boston Red Sox,4,9,2016,8,12,Patrick Corbin,David Price,1.2,8.0,5.58,4.29,4,3,4.336188436830836,5.738675958188155
4088,4088,St. Louis Cardinals,Chicago Cubs,2,13,2016,8,12,Adam Wainwright,Jake Arrieta,2.0,5.2,4.72,2.55,7,1,2.310513447432763,4.342657342657343
4089,4089,Los Angeles Angels,Cleveland Indians,3,13,2016,8,12,Tyler Skaggs,Carlos Carrasco,5.0,7.0,4.37,3.21,7,3,3.3157894736842097,2.037735849056604
4090,4090,Pittsburgh Pirates,Los Angeles Dodgers,5,1,2016,8,12,Ivan Nova,Ross Stripling,5.1,7.0,4.68,4.07,1,5,4.342657342657343,4.78228782287823
4091,4091,Chicago White Sox,Miami Marlins,4,2,2016,8,12,Carlos Rodon,Andrew Cashner,6.0,5.0,4.32,5.08,1,4,4.518367346938776,4.0673076923076925
4092,4092,Cincinnati Reds,Milwaukee Brewers,7,4,2016,8,12,Homer Bailey,Jimmy Nelson,6.0,5.0,4.3,4.14,0,3,4.415094339622642,7.269230769230768
4093,4093,Kansas City Royals,Minnesota Twins,7,3,2016,8,12,Yordano Ventura,Kyle Gibson,7.0,5.0,4.6,5.09,3,5,4.10126582278481,4.605882352941177
4094,4094,Tampa Bay Rays,New York Yankees,3,6,2016,8,12,Chris Archer,CC Sabathia,6.0,6.0,4.39,4.2,5,3,4.183098591549295,4.314769975786925
4095,4095,San Diego Padres,New York Mets,8,6,2016,8,12,Paul Clemens,Logan Verrett,5.0,2.2,4.73,5.36,3,8,5.4941860465116275,5.323943661971832
4096,4096,Seattle Mariners,Oakland Athletics,3,6,2016,8,12,Joe Wieland,Sean Manaea,5.0,6.0,10.8,4.57,6,3,4.628571428571428,
4097,4097,Colorado Rockies,Philadelphia Phillies,6,10,2016,8,12,Jon Gray,Jake Thompson,4.1,5.0,4.55,8.68,6,3,12.461538461538465,4.339285714285714
4098,4098,Baltimore Orioles,San Francisco Giants,5,2,2016,8,12,Dylan Bundy,Matt Cain,5.2,4.0,2.93,5.47,1,5,4.659898477157361,3.0
4099,4099,Detroit Tigers,Texas Rangers,5,8,2016,8,12,Anibal Sanchez,Yu Darvish,4.0,6.2,6.31,2.77,8,2,2.7794117647058822,6.28125
4100,4100,Houston Astros,Toronto Blue Jays,5,3,2016,8,12,Joe Musgrove,Francisco Liriano,7.0,5.2,1.47,5.46,2,5,5.494186046511628,1.2857142857142856
4101,4101,Atlanta Braves,Washington Nationals,8,5,2016,8,12,Mike Foltynewicz,Stephen Strasburg,5.2,5.1,4.5,3.07,4,6,2.878172588832487,4.05
4102,4102,Arizona Diamondbacks,Boston Red Sox,3,6,2016,8,13,Archie Bradley,Clay Buchholz,5.1,4.1,4.91,5.66,4,3,6.958762886597939,4.367647058823528
4103,4103,St. Louis Cardinals,Chicago Cubs,8,4,2016,8,13,Luke Weaver,Kyle Hendricks,4.0,7.0,4.5,2.19,2,2,1.9161290322580646,
4104,4104,Los Angeles Angels,Cleveland Indians,1,5,2016,8,13,Matt Shoemaker,Mike Clevinger,6.0,5.2,4.22,5.81,5,1,7.714285714285715,4.018276762402089
4105,4105,Pittsburgh Pirates,Los Angeles Dodgers,4,8,2016,8,13,Gerrit Cole,Brandon McCarthy,4.1,1.2,3.25,3.63,5,3,3.000000000000001,2.9387755102040813
4106,4106,Chicago White Sox,Miami Marlins,8,7,2016,8,13,James Shields,Adam Conley,3.0,4.0,5.78,3.94,7,5,3.7044854881266494,5.427835051546391
4107,4107,Cincinnati Reds,Milwaukee Brewers,11,5,2016,8,13,Dan Straily,Zach Davies,5.1,5.0,3.75,3.8,2,5,3.118541033434651,3.892638036809816
4108,4108,Kansas City Royals,Minnesota Twins,3,5,2016,8,13,Dillon Gee,Tyler Duffey,5.1,7.0,4.78,5.71,5,2,5.931147540983607,6.075
4109,4109,Tampa Bay Rays,New York Yankees,4,8,2016,8,13,Matt Andriese,Masahiro Tanaka,5.0,7.0,3.36,3.4,6,4,3.321184510250569,3.10344827586207
4110,4110,San Diego Padres,New York Mets,2,3,2016,8,13,Jarred Cosart,Jacob deGrom,6.0,7.0,5.03,2.3,1,1,2.3509234828496037,5.7857142857142865
4111,4111,Seattle Mariners,Oakland Athletics,4,3,2016,8,13,Hisashi Iwakuma,Kendall Graveman,5.1,6.0,3.84,4.37,3,4,4.438356164383562,3.913043478260869
4112,4112,Colorado Rockies,Philadelphia Phillies,3,6,2016,8,13,Tyler Anderson,Jerad Eickhoff,3.0,5.2,3.42,3.82,4,3,3.3633217993079585,3.044117647058824
4113,4113,Baltimore Orioles,San Francisco Giants,2,6,2016,8,13,Kevin Gausman,Madison Bumgarner,4.0,7.0,4.04,2.11,2,0,1.4727272727272729,4.022922636103151
4114,4114,Detroit Tigers,Texas Rangers,2,0,2016,8,13,Matt Boyd,Cole Hamels,7.0,7.0,4.16,2.88,0,2,2.6413043478260874,5.22
4115,4115,Houston Astros,Toronto Blue Jays,2,4,2016,8,13,Collin McHugh,Aaron Sanchez,5.1,7.0,4.7,2.84,3,2,2.8486238532110093,4.695652173913043
4116,4116,Atlanta Braves,Washington Nationals,6,7,2016,8,13,Robert Whalen,Reynaldo Lopez,5.0,7.0,7.31,5.74,6,1,9.346153846153845,5.7272727272727275
4117,4117,Arizona Diamondbacks,Boston Red Sox,2,16,2016,8,14,Zack Greinke,Rick Porcello,1.2,7.0,4.31,3.3,9,1,3.267123287671233,2.6999999999999997
4118,4118,St. Louis Cardinals,Chicago Cubs,6,4,2016,8,14,Mike Leake,John Lackey,6.0,6.2,4.78,3.41,3,0,3.234375,4.968
4119,4119,Los Angeles Angels,Cleveland Indians,4,5,2016,8,14,Jered Weaver,Trevor Bauer,5.1,6.0,5.32,3.97,5,4,3.963302752293578,4.955696202531646
4120,4120,Pittsburgh Pirates,Los Angeles Dodgers,11,3,2016,8,14,Chad Kuhl,Brett Anderson,6.0,1.0,3.73,45.0,2,5,,3.907894736842105
4121,4121,Chicago White Sox,Miami Marlins,4,5,2016,8,14,Chris Sale,Tom Koehler,6.2,6.0,3.3,3.86,5,3,3.8267716535433074,3.155844155844156
4122,4122,Cincinnati Reds,Milwaukee Brewers,3,7,2016,8,14,Cody Reed,Wily Peralta,1.0,6.0,7.36,6.0,6,1,5.522727272727273,6.364285714285714
4123,4123,Kansas City Royals,Minnesota Twins,11,4,2016,8,14,Edinson Volquez,Hector Santiago,6.0,4.0,4.95,4.8,2,7,4.6308139534883725,5.03066037735849
4124,4124,Tampa Bay Rays,New York Yankees,12,3,2016,8,14,Jake Odorizzi,Luis Severino,6.0,3.2,3.72,7.19,3,7,7.779661016949154,3.691139240506329
4125,4125,San Diego Padres,New York Mets,1,5,2016,8,14,Clayton Richard,Steven Matz,5.0,7.1,5.75,3.4,2,0,3.6,
4126,4126,Seattle Mariners,Oakland Athletics,8,4,2016,8,14,Wade LeBlanc,Zach Neal,6.0,5.1,4.68,5.19,3,5,7.714285714285715,4.32
4127,4127,Colorado Rockies,Philadelphia Phillies,6,7,2016,8,14,Tyler Chatwood,Adam Morgan,4.0,3.0,3.75,6.62,4,2,6.9069767441860455,3.503164556962025
4128,4128,Baltimore Orioles,San Francisco Giants,8,7,2016,8,14,Wade Miley,Johnny Cueto,4.1,6.2,5.23,2.97,6,3,3.207182320441989,4.975609756097561
4129,4129,Detroit Tigers,Texas Rangers,7,0,2016,8,14,Michael Fulmer,A.J. Griffin,9.0,6.2,2.25,4.68,0,6,4.384615384615384,2.4324324324324325
4130,4130,Houston Astros,Toronto Blue Jays,2,9,2016,8,14,Mike Fiers,Marcus Stroman,4.2,6.1,4.58,4.63,4,1,4.510588235294118,4.461538461538463
4131,4131,Atlanta Braves,Washington Nationals,1,9,2016,8,14,Tyrell Jenkins,Tanner Roark,4.2,7.0,4.89,2.81,7,1,2.795294117647059,3.375
4132,4132,Seattle Mariners,Los Angeles Angels,3,2,2016,8,15,Felix Hernandez,Ricky Nolasco,6.2,5.1,3.34,5.13,2,3,5.428954423592493,3.386759581881533
4133,4133,New York Mets,Arizona Diamondbacks,6,10,2016,8,15,Bartolo Colon,Robbie Ray,4.0,5.0,3.38,4.47,2,1,5.083333333333333,3.330708661417323
4134,4134,Miami Marlins,Cincinnati Reds,6,3,2016,8,15,David Phelps,Brandon Finnegan,5.1,5.1,2.48,4.54,2,4,4.083333333333334,0.9642857142857144
4135,4135,Boston Red Sox,Cleveland Indians,3,2,2016,8,15,Drew Pomeranz,Josh Tomlin,7.2,7.2,2.99,4.14,2,3,4.175257731958763,3.1983471074380168
4136,4136,Washington Nationals,Colorado Rockies,5,4,2016,8,15,Max Scherzer,Jorge De La Rosa,4.0,6.0,2.95,5.29,4,4,5.625,2.8029661016949157
4137,4137,Kansas City Royals,Detroit Tigers,3,1,2016,8,15,Ian Kennedy,Daniel Norris,6.2,5.1,3.78,3.47,1,1,4.235294117647059,3.9052369077306732
4138,4138,Toronto Blue Jays,New York Yankees,0,1,2016,8,15,R.A. Dickey,Chad Green,5.0,6.0,4.51,4.05,1,0,5.268292682926829,4.6437346437346445
4139,4139,Pittsburgh Pirates,San Francisco Giants,8,5,2016,8,15,Ryan Vogelsong,Matt Moore,5.2,6.0,3.2,4.14,4,5,3.992957746478874,0.9473684210526315
4140,4140,San Diego Padres,Tampa Bay Rays,2,8,2016,8,15,Luis Perdomo,Drew Smyly,5.2,7.0,6.68,4.85,3,1,5.040920716112532,5.735751295336789
4141,4141,Oakland Athletics,Texas Rangers,2,5,2016,8,15,Ross Detwiler,Martin Perez,4.2,7.0,4.15,4.09,5,1,4.220689655172415,0.0
4142,4142,Seattle Mariners,Los Angeles Angels,6,7,2016,8,16,Ariel Miranda,Jhoulys Chacin,5.0,4.2,5.79,5.92,3,4,6.63157894736842,3.0
4143,4143,New York Mets,Arizona Diamondbacks,7,5,2016,8,16,Noah Syndergaard,Braden Shipley,5.2,5.0,2.76,4.3,2,6,0.9473684210526315,2.90406976744186
4144,4144,Minnesota Twins,Atlanta Braves,4,2,2016,8,16,Ervin Santana,Joel De La Cruz,7.0,5.2,3.43,3.72,0,1,4.207792207792208,3.6236842105263167
4145,4145,Boston Red Sox,Baltimore Orioles,5,3,2016,8,16,Eduardo Rodriguez,Yovani Gallardo,4.0,5.0,5.11,5.18,0,3,5.170212765957447,5.427835051546392
4146,4146,Milwaukee Brewers,Chicago Cubs,0,4,2016,8,16,Matt Garza,Trevor Cahill,5.0,5.0,4.87,2.74,3,0,,4.826815642458102
4147,4147,Milwaukee Brewers,Chicago Cubs,1,4,2016,8,16,Chase Anderson,Jason Hammel,0.2,7.0,4.9,2.75,0,0,2.205633802816901,5.341726618705037
4148,4148,Miami Marlins,Cincinnati Reds,3,6,2016,8,16,Jose Urena,Anthony DeSclafani,6.0,6.0,6.8,3.1,5,2,3.1105990783410133,5.625
4149,4149,Chicago White Sox,Cleveland Indians,1,3,2016,8,16,Jose Quintana,Corey Kluber,6.0,6.0,2.85,3.15,2,1,3.322147651006712,2.848351648351648
4150,4150,Washington Nationals,Colorado Rockies,2,6,2016,8,16,Gio Gonzalez,Chad Bettis,3.0,3.0,4.28,5.29,2,2,5.468354430379746,4.1592689295039165
4151,4151,Kansas City Royals,Detroit Tigers,6,1,2016,8,16,Danny Duffy,Justin Verlander,7.2,7.0,2.73,3.44,1,3,3.424116424116424,2.793103448275862
4152,4152,St. Louis Cardinals,Houston Astros,8,5,2016,8,16,Jaime Garcia,Dallas Keuchel,5.0,5.0,4.11,4.76,5,6,4.560810810810811,3.8765743073047862
4153,4153,Toronto Blue Jays,New York Yankees,12,6,2016,8,16,Marco Estrada,Michael Pineda,4.0,5.0,3.2,4.89,5,0,5.071065989847717,2.9454545454545453
4154,4154,Los Angeles Dodgers,Philadelphia Phillies,15,5,2016,8,16,Kenta Maeda,Vince Velasquez,6.0,5.2,3.29,4.14,2,5,3.591133004926108,3.306122448979592
4155,4155,Pittsburgh Pirates,San Francisco Giants,4,3,2016,8,16,Jameson Taillon,Jeff Samardzija,6.0,6.0,3.0,4.24,3,3,4.955696202531646,2.8499999999999996
4156,4156,San Diego Padres,Tampa Bay Rays,1,15,2016,8,16,Edwin Jackson,Blake Snell,4.0,5.0,5.36,3.06,8,1,3.176470588235295,3.6185567010309283
4157,4157,Oakland Athletics,Texas Rangers,4,5,2016,8,16,Andrew Triggs,Lucas Harrell,5.2,2.0,4.98,4.21,1,1,4.2,5.142857142857142
4158,4158,Seattle Mariners,Los Angeles Angels,4,3,2016,8,17,Cody Martin,Tyler Skaggs,4.1,3.1,3.14,5.19,2,4,4.36764705882353,
4159,4159,New York Mets,Arizona Diamondbacks,5,13,2016,8,17,Jon Niese,Zack Godley,4.2,7.1,5.3,4.85,4,2,6.180722891566265,5.134426229508197
4160,4160,Minnesota Twins,Atlanta Braves,10,3,2016,8,17,Kyle Gibson,Mike Foltynewicz,9.0,5.0,4.9,4.45,3,2,4.248730964467005,4.392857142857142
4161,4161,Boston Red Sox,Baltimore Orioles,8,1,2016,8,17,David Price,Dylan Bundy,6.0,4.1,4.19,3.36,1,5,2.7551020408163267,4.289205702647659
4162,4162,Milwaukee Brewers,Chicago Cubs,1,6,2016,8,17,Jimmy Nelson,Jon Lester,5.0,6.2,4.37,2.86,6,1,2.929245283018868,4.45945945945946
4163,4163,Miami Marlins,Cincinnati Reds,2,3,2016,8,17,Andrew Cashner,Homer Bailey,5.0,5.0,4.92,3.66,1,1,4.295454545454545,4.6730769230769225
4164,4164,Chicago White Sox,Cleveland Indians,10,7,2016,8,17,Anthony Ranaudo,Carlos Carrasco,4.0,6.2,9.42,3.34,5,4,3.352941176470588,4.05
4165,4165,Washington Nationals,Colorado Rockies,10,12,2016,8,17,Stephen Strasburg,Jon Gray,1.2,4.0,3.59,4.69,9,4,4.641833810888252,3.1609756097560973
4166,4166,Kansas City Royals,Detroit Tigers,4,1,2016,8,17,Yordano Ventura,Anibal Sanchez,6.1,7.0,4.46,5.94,1,0,6.75,4.562326869806094
4167,4167,St. Louis Cardinals,Houston Astros,8,2,2016,8,17,Carlos Martinez,Doug Fister,7.0,4.0,3.24,3.76,1,4,3.639705882352941,3.4526854219948855
4168,4168,Toronto Blue Jays,New York Yankees,7,4,2016,8,17,J.A. Happ,CC Sabathia,7.1,6.0,3.05,4.49,4,7,4.198391420911528,3.176470588235294
4169,4169,Los Angeles Dodgers,Philadelphia Phillies,7,2,2016,8,17,Scott Kazmir,Jake Thompson,5.0,5.0,4.41,8.79,2,5,8.67857142857143,4.331550802139038
4170,4170,Pittsburgh Pirates,San Francisco Giants,6,5,2016,8,17,Ivan Nova,Matt Cain,4.0,4.2,4.83,5.81,4,6,5.038277511961722,4.609756097560977
4171,4171,San Diego Padres,Tampa Bay Rays,0,2,2016,8,17,Christian Friedrich,Chris Archer,6.2,7.1,4.69,4.18,2,0,4.447795823665894,4.84351145038168
4172,4172,Oakland Athletics,Texas Rangers,2,6,2016,8,17,Sean Manaea,Yu Darvish,6.0,7.0,4.73,2.75,5,2,2.769230769230769,4.620805369127517
4173,4173,Seattle Mariners,Los Angeles Angels,4,6,2016,8,18,Hisashi Iwakuma,Matt Shoemaker,7.0,7.0,3.78,4.14,2,2,4.1745635910224435,3.9558139534883714
4174,4174,Washington Nationals,Atlanta Braves,8,2,2016,8,18,Reynaldo Lopez,Robert Whalen,7.0,6.0,4.37,5.73,1,1,7.3125,5.744680851063829
4175,4175,Houston Astros,Baltimore Orioles,5,13,2016,8,18,Joe Musgrove,Kevin Gausman,5.1,6.2,4.18,4.11,8,4,4.038781163434903,1.9285714285714284
4176,4176,Milwaukee Brewers,Chicago Cubs,6,9,2016,8,18,Zach Davies,Jake Arrieta,4.0,5.2,4.18,2.75,7,5,2.281690140845071,3.3750000000000004
4177,4177,Miami Marlins,Cincinnati Reds,4,5,2016,8,18,Jose Fernandez,Dan Straily,4.0,6.0,3.05,3.72,5,2,3.8684210526315788,3.0320855614973263
4178,4178,Chicago White Sox,Cleveland Indians,4,5,2016,8,18,Carlos Rodon,Danny Salazar,6.0,1.0,4.26,3.57,2,3,3.518181818181817,3.9272727272727272
4179,4179,Boston Red Sox,Detroit Tigers,3,4,2016,8,18,Clay Buchholz,Matt Boyd,6.0,6.0,5.42,3.93,1,1,4.578947368421053,6.913043478260871
4180,4180,Minnesota Twins,Kansas City Royals,1,8,2016,8,18,Tyler Duffey,Dillon Gee,3.2,7.0,5.93,4.52,5,1,6.352941176470589,5.714723926380369
4181,4181,Los Angeles Dodgers,Philadelphia Phillies,4,5,2016,8,18,Ross Stripling,Jerad Eickhoff,5.0,6.0,4.04,3.91,2,4,3.441176470588235,4.609756097560975
4182,4182,Arizona Diamondbacks,San Diego Padres,8,9,2016,8,18,Archie Bradley,Paul Clemens,4.2,5.0,5.04,4.82,4,3,5.337209302325582,4.540909090909091
4183,4183,New York Mets,San Francisco Giants,7,10,2016,8,18,Jacob deGrom,Madison Bumgarner,5.0,5.0,2.73,2.25,8,4,1.3682432432432432,2.295
4184,4184,New York Yankees,Los Angeles Angels,7,0,2016,8,19,Masahiro Tanaka,Jered Weaver,7.2,4.2,3.24,5.47,0,5,5.1234939759036155,3.404347826086956
4185,4185,Washington Nationals,Atlanta Braves,7,6,2016,8,19,Tanner Roark,Julio Teheran,6.1,5.0,2.87,2.9,3,3,3.0272727272727273,2.7242152466367715
4186,4186,Houston Astros,Baltimore Orioles,15,8,2016,8,19,Collin McHugh,Wade Miley,3.0,1.2,4.99,5.58,6,6,5.230366492146597,4.7109375
4187,4187,Oakland Athletics,Chicago White Sox,9,0,2016,8,19,Kendall Graveman,James Shields,9.0,4.2,4.09,5.98,0,6,5.780856423173803,4.511749347258485
4188,4188,Los Angeles Dodgers,Cincinnati Reds,2,9,2016,8,19,Bud Norris,Tim Adleman,3.2,5.0,4.63,2.96,6,0,3.724137931034483,5.077981651376147
4189,4189,Toronto Blue Jays,Cleveland Indians,2,3,2016,8,19,Francisco Liriano,Trevor Bauer,6.0,8.0,5.21,3.88,0,2,4.069565217391304,5.609418282548477
4190,4190,Chicago Cubs,Colorado Rockies,6,7,2016,8,19,Kyle Hendricks,Tyler Anderson,6.0,7.0,2.16,3.69,1,5,3.4225352112676055,1.9577039274924473
4191,4191,Boston Red Sox,Detroit Tigers,10,2,2016,8,19,Rick Porcello,Michael Fulmer,7.0,5.2,3.22,2.58,1,6,2.25,3.1764705882352944
4192,4192,Minnesota Twins,Kansas City Royals,4,5,2016,8,19,Jose Berrios,Edinson Volquez,4.0,4.1,9.28,5.04,4,4,4.947963800904977,9.321428571428573
4193,4193,St. Louis Cardinals,Philadelphia Phillies,4,3,2016,8,19,Adam Wainwright,Adam Morgan,6.0,6.0,4.71,6.21,3,1,6.821052631578947,4.717241379310345
4194,4194,Miami Marlins,Pittsburgh Pirates,6,5,2016,8,19,Tom Koehler,Gerrit Cole,6.0,6.2,3.82,3.3,2,3,3.254071661237785,3.8571428571428568
4195,4195,Arizona Diamondbacks,San Diego Padres,4,7,2016,8,19,Zack Greinke,Jarred Cosart,7.0,5.2,4.21,4.54,2,1,5.029411764705882,6.230769230769231
4196,4196,Milwaukee Brewers,Seattle Mariners,6,7,2016,8,19,Brent Suter,Wade LeBlanc,4.1,5.1,8.31,4.72,4,3,4.347457627118644,
4197,4197,New York Mets,San Francisco Giants,1,8,2016,8,19,Seth Lugo,Johnny Cueto,6.2,7.0,3.04,2.9,3,1,3.25130890052356,
4198,4198,Texas Rangers,Tampa Bay Rays,6,2,2016,8,19,Cole Hamels,Matt Andriese,7.1,5.1,2.8,3.66,1,5,3.7142857142857153,2.6375321336760926
4199,4199,New York Yankees,Los Angeles Angels,5,1,2016,8,20,Luis Cessa,Ricky Nolasco,6.0,6.1,4.01,5.22,0,5,5.413881748071979,
4200,4200,Washington Nationals,Atlanta Braves,11,9,2016,8,20,Max Scherzer,Tyrell Jenkins,6.1,3.1,3.05,6.2,4,9,4.663636363636364,2.956611570247934
4201,4201,Houston Astros,Baltimore Orioles,12,2,2016,8,20,Mike Fiers,Chris Tillman,7.0,2.0,4.41,3.76,1,6,3.3211845102505704,4.586301369863014
