,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
5185,New York Mets,Atlanta Braves,7,9,2017,5,2,Matt Harvey,R.A. Dickey,5.1,6 ,5.14,3.94,6,3
5186,Baltimore Orioles,Boston Red Sox,2,5,2017,5,2,Alec Asher,Chris Sale,6 ,8 ,3.14,1.38,3,2
5187,Philadelphia Phillies,Chicago Cubs,3,8,2017,5,2,Jeremy Hellickson,Javier Baez,4 ,4 ,3.18,3.18,6,6
5188,Pittsburgh Pirates,Cincinnati Reds,12,3,2017,5,2,Tyler Glasnow,Scott Feldman,6 ,4 ,6.97,4.83,3,7
5189,Cleveland Indians,Detroit Tigers,2,5,2017,5,2,Corey Kluber,Justin Verlander,3 ,7 ,5.06,4.21,5,2
5190,Texas Rangers,Houston Astros,7,8,2017,5,2,Alex Claudio,Mike Fiers,4 ,6 ,1.93,5.68,3,5
5191,Chicago White Sox,Kansas City Royals,6,0,2017,5,2,Jose Quintana,Danny Duffy,8 ,5 ,4.10,3.89,0,6
5192,San Francisco Giants,Los Angeles Dodgers,5,13,2017,5,2,Matt Moore,Alex Wood,3.1,5 ,6.75,3.28,9,4
5193,Tampa Bay Rays,Miami Marlins,3,1,2017,5,2,Alex Cobb,Edinson Volquez,6 ,4.1,3.86,4.71,0,3
5194,Oakland Athletics,Minnesota Twins,1,9,2017,5,2,Sonny Gray,Ervin Santana,6 ,6 ,6.00,0.66,4,0
5195,Toronto Blue Jays,New York Yankees,5,11,2017,5,2,Mat Latos,Masahiro Tanaka,4 ,6.1,6.60,4.46,7,4
5196,Colorado Rockies,San Diego Padres,2,6,2017,5,2,Tyler Chatwood,Trevor Cahill,5.1,6 ,5.40,3.60,5,0
5197,Los Angeles Angels,Seattle Mariners,6,4,2017,5,2,Matt Shoemaker,James Paxton,5.1,5.1,4.78,1.43,3,1
5198,Milwaukee Brewers,St. Louis Cardinals,1,2,2017,5,2,Wily Peralta,Carlos Martinez,5.1,7.1,4.88,3.75,2,0
5199,Arizona Diamondbacks,Washington Nationals,6,3,2017,5,2,Taijuan Walker,Tanner Roark,4.2,6 ,4.19,4.04,3,4
5200,New York Mets,Atlanta Braves,16,5,2017,5,3,Jacob deGrom,Bartolo Colon,5 ,4 ,3.68,6.27,5,5
5201,Baltimore Orioles,Boston Red Sox,2,4,2017,5,3,Kevin Gausman,Drew Pomeranz,1 ,5.1,7.55,4.00,1,2
5202,Philadelphia Phillies,Chicago Cubs,4,5,2017,5,3,Jerad Eickhoff,Javier Baez,5.2,5.2,4.00,4.00,4,4
5203,Pittsburgh Pirates,Cincinnati Reds,2,7,2017,5,3,Jameson Taillon,Rookie Davis,5 ,5 ,3.31,7.36,6,0
5204,Cleveland Indians,Detroit Tigers,3,2,2017,5,3,Carlos Carrasco,Matt Boyd,6 ,7.2,2.18,3.78,2,3
5205,Texas Rangers,Houston Astros,1,10,2017,5,3,Nick Martinez,Charlie Morton,5.1,6 ,4.91,3.97,6,1
5206,Chicago White Sox,Kansas City Royals,1,6,2017,5,3,Mike Pelfrey,Nate Karns,5.1,6 ,5.02,4.97,3,0
5207,San Francisco Giants,Los Angeles Dodgers,4,1,2017,5,3,Jeff Samardzija,Julio Urias,8 ,5 ,5.03,0.84,0,0
5208,Oakland Athletics,Minnesota Twins,4,7,2017,5,3,Kendall Graveman,Hector Santiago,3.1,6 ,3.95,2.78,6,3
5209,Toronto Blue Jays,New York Yankees,6,8,2017,5,3,Marcus Stroman,CC Sabathia,3 ,4 ,3.89,5.45,5,6
5210,Colorado Rockies,San Diego Padres,11,3,2017,5,3,Antonio Senzatela,Jered Weaver,6 ,4 ,2.84,5.51,2,5
5211,Los Angeles Angels,Seattle Mariners,7,8,2017,5,3,Ricky Nolasco,Hisashi Iwakuma,4.1,5 ,4.68,4.35,4,3
5212,Miami Marlins,Tampa Bay Rays,10,6,2017,5,3,Adam Conley,Blake Snell,5.1,5 ,6.12,3.45,2,2
5213,Arizona Diamondbacks,Washington Nationals,1,2,2017,5,3,Robbie Ray,Gio Gonzalez,6 ,5 ,3.47,1.64,2,1
5214,Baltimore Orioles,Boston Red Sox,8,3,2017,5,4,Tyler Wilson,Kyle Kendrick,6 ,4 ,4.91,13.50,3,6
5215,Philadelphia Phillies,Chicago Cubs,4,5,2017,5,4,Zach Eflin,Matt Szczur,7 ,7 ,2.42,2.42,3,3
5216,Pittsburgh Pirates,Cincinnati Reds,2,4,2017,5,4,Ivan Nova,Tim Adleman,6 ,6 ,2.14,4.22,4,2
5217,Texas Rangers,Houston Astros,10,4,2017,5,4,A.J. Griffin,Joe Musgrove,5 ,4 ,3.54,5.40,1,4
5218,Chicago White Sox,Kansas City Royals,8,3,2017,5,4,Derek Holland,Ian Kennedy,6.2,4.1,2.02,3.03,1,4
5219,Oakland Athletics,Minnesota Twins,8,5,2017,5,4,Jharel Cotton,Kyle Gibson,6 ,4 ,4.64,8.20,2,4
5220,Colorado Rockies,San Diego Padres,3,2,2017,5,4,Kyle Freeland,Luis Perdomo,6.1,6 ,2.65,4.03,1,1
5221,Los Angeles Angels,Seattle Mariners,3,11,2017,5,4,Alex Meyer,Ariel Miranda,4 ,7 ,9.39,3.55,6,2
5222,Milwaukee Brewers,St. Louis Cardinals,5,4,2017,5,4,Chase Anderson,Adam Wainwright,4.2,5 ,2.86,6.30,4,4
5223,Miami Marlins,Tampa Bay Rays,1,5,2017,5,4,Dan Straily,Matt Andriese,5 ,7 ,4.65,3.09,4,0
5224,Arizona Diamondbacks,Washington Nationals,2,4,2017,5,4,Braden Shipley,Max Scherzer,4 ,7 ,6.75,2.66,3,1
5225,Houston Astros,Los Angeles Angels,7,6,2017,5,5,Dallas Keuchel,Jesse Chavez,8 ,6.1,1.88,4.46,5,3
5226,St. Louis Cardinals,Atlanta Braves,10,0,2017,5,5,Lance Lynn,Mike Foltynewicz,6 ,4 ,2.04,4.55,0,7
5227,Chicago White Sox,Baltimore Orioles,2,4,2017,5,5,Miguel Gonzalez,Wade Miley,6.2,0.2,3.18,2.27,2,0
5228,New York Yankees,Chicago Cubs,3,2,2017,5,5,Michael Pineda,Jon Jay,6 ,6 ,3.12,3.12,2,2
5229,San Francisco Giants,Cincinnati Reds,3,13,2017,5,5,Matt Cain,Bronson Arroyo,3.1,5.1,4.70,6.53,9,2
5230,Arizona Diamondbacks,Colorado Rockies,6,3,2017,5,5,Zack Greinke,German Marquez,7 ,6 ,3.09,7.31,2,5
5231,Cleveland Indians,Kansas City Royals,1,3,2017,5,5,Danny Salazar,Jason Hammel,4.2,6 ,4.28,5.53,2,1
5232,Boston Red Sox,Minnesota Twins,3,4,2017,5,5,Eduardo Rodriguez,Phil Hughes,6 ,6.2,3.07,4.32,3,1
5233,Miami Marlins,New York Mets,7,8,2017,5,5,Tom Koehler,Rafael Montero,5 ,3.2,5.40,10.45,3,5
5234,Detroit Tigers,Oakland Athletics,7,2,2017,5,5,Michael Fulmer,Andrew Triggs,8 ,5.1,2.77,2.34,1,3
5235,Washington Nationals,Philadelphia Phillies,4,2,2017,5,5,Stephen Strasburg,Nick Pivetta,5.2,5 ,2.66,5.40,0,4
5236,Milwaukee Brewers,Pittsburgh Pirates,0,4,2017,5,5,Jimmy Nelson,Chad Kuhl,3 ,3 ,4.83,5.54,0,0
5237,Los Angeles Dodgers,San Diego Padres,8,2,2017,5,5,Kenta Maeda,Jhoulys Chacin,5 ,5.1,5.81,5.26,1,1
5238,Texas Rangers,Seattle Mariners,3,1,2017,5,5,Yu Darvish,Yovani Gallardo,7 ,6 ,2.76,4.46,1,1
5239,Toronto Blue Jays,Tampa Bay Rays,8,4,2017,5,5,Francisco Liriano,Chris Archer,3.2,6 ,4.44,3.57,3,3
5240,Houston Astros,Los Angeles Angels,1,2,2017,5,6,Lance McCullers,J.C. Ramirez,7 ,6 ,3.40,3.74,0,1
5241,St. Louis Cardinals,Atlanta Braves,5,3,2017,5,6,Mike Leake,Julio Teheran,7 ,5 ,1.79,4.69,3,4
5242,Chicago White Sox,Baltimore Orioles,5,6,2017,5,6,Dylan Covey,Dylan Bundy,4 ,6 ,8.28,2.17,6,3
5243,New York Yankees,Chicago Cubs,11,6,2017,5,6,Jordan Montgomery,Jon Jay,6.2,6.2,3.81,3.81,2,2
5244,San Francisco Giants,Cincinnati Reds,2,14,2017,5,6,Ty Blach,Amir Garrett,3 ,6 ,5.66,4.25,8,2
5245,Arizona Diamondbacks,Colorado Rockies,1,9,2017,5,6,Patrick Corbin,Tyler Anderson,4 ,6 ,3.89,6.69,8,1
5246,Cleveland Indians,Kansas City Royals,3,1,2017,5,6,Josh Tomlin,Jason Vargas,7 ,6 ,7.12,1.19,1,0
5247,Boston Red Sox,Minnesota Twins,11,1,2017,5,6,Rick Porcello,Nick Tepesch,7 ,1.2,3.95,5.40,1,1
5248,Miami Marlins,New York Mets,3,11,2017,5,6,Odrisamer Despaigne,Robert Gsellman,4.2,5 ,5.79,6.54,3,3
5249,Detroit Tigers,Oakland Athletics,5,6,2017,5,6,Jordan Zimmermann,Jesse Hahn,5.2,3.2,6.21,3.03,4,3
5250,Washington Nationals,Philadelphia Phillies,6,2,2017,5,6,A.J. Cole,Vince Velasquez,6 ,7 ,1.50,5.94,1,6
5251,Milwaukee Brewers,Pittsburgh Pirates,1,2,2017,5,6,Matt Garza,Gerrit Cole,7 ,7 ,2.55,3.14,1,1
5252,Los Angeles Dodgers,San Diego Padres,10,2,2017,5,6,Clayton Kershaw,Clayton Richard,7.1,5 ,2.40,4.87,1,5
5253,Texas Rangers,Seattle Mariners,2,8,2017,5,6,Martin Perez,Chase De Jong,6 ,6 ,4.06,6.75,2,1
5254,Toronto Blue Jays,Tampa Bay Rays,1,6,2017,5,6,Marco Estrada,Jake Odorizzi,6 ,7 ,3.14,2.88,5,1
5255,Houston Astros,Los Angeles Angels,5,3,2017,5,7,Mike Fiers,Matt Shoemaker,5 ,6 ,5.64,5.21,3,5
5256,St. Louis Cardinals,Atlanta Braves,6,4,2017,5,7,Michael Wacha,R.A. Dickey,6 ,6 ,3.19,4.29,2,4
5257,Chicago White Sox,Baltimore Orioles,0,4,2017,5,7,Jose Quintana,Chris Tillman,5 ,5 ,4.46,0.00,4,0
5258,New York Yankees,Chicago Cubs,5,4,2017,5,7,Luis Severino,Javier Baez,7 ,7 ,3.40,3.40,1,1
5259,San Francisco Giants,Cincinnati Reds,0,4,2017,5,7,Johnny Cueto,Scott Feldman,7 ,9 ,4.50,3.76,2,0
5260,Arizona Diamondbacks,Colorado Rockies,2,5,2017,5,7,Taijuan Walker,Tyler Chatwood,5.2,7 ,3.83,4.74,1,1
5261,Cleveland Indians,Kansas City Royals,1,0,2017,5,7,Mike Clevinger,Danny Duffy,5.2,6.2,0.00,3.50,0,1
5262,Boston Red Sox,Minnesota Twins,17,6,2017,5,7,Chris Sale,Ervin Santana,6 ,6 ,1.92,1.72,4,6
5263,Miami Marlins,New York Mets,7,0,2017,5,7,Jose Urena,Adam Wilk,6 ,3.2,1.69,12.27,0,5
5264,Detroit Tigers,Oakland Athletics,6,8,2017,5,7,Daniel Norris,Sonny Gray,4.2,4.2,4.55,4.22,4,1
5265,Washington Nationals,Philadelphia Phillies,5,6,2017,5,7,Tanner Roark,Jeremy Hellickson,6 ,4.2,3.46,3.49,0,3
5266,Milwaukee Brewers,Pittsburgh Pirates,6,2,2017,5,7,Zach Davies,Tyler Glasnow,5.2,6.1,5.60,6.33,2,3
5267,Texas Rangers,Seattle Mariners,3,4,2017,5,7,Andrew Cashner,Dillon Overton,6 ,3.1,2.63,5.06,1,1
5268,Toronto Blue Jays,Tampa Bay Rays,2,1,2017,5,7,Joe Biagini,Alex Cobb,4 ,8 ,2.78,3.56,0,2
5269,Washington Nationals,Baltimore Orioles,4,6,2017,5,8,Gio Gonzalez,Kevin Gausman,6 ,7 ,2.64,6.63,6,2
5270,New York Yankees,Cincinnati Reds,10,4,2017,5,8,Masahiro Tanaka,Rookie Davis,7 ,4.1,4.36,7.58,3,4
5271,Pittsburgh Pirates,Los Angeles Dodgers,1,12,2017,5,8,Trevor Williams,Alex Wood,3 ,5 ,7.98,2.73,6,0
5272,St. Louis Cardinals,Miami Marlins,9,4,2017,5,8,Carlos Martinez,Adam Conley,6 ,3.2,3.86,7.53,3,7
5273,San Francisco Giants,New York Mets,3,4,2017,5,8,Matt Moore,Jacob deGrom,5.1,6 ,6.52,3.80,3,3
5274,Los Angeles Angels,Oakland Athletics,2,3,2017,5,8,Ricky Nolasco,Kendall Graveman,7 ,7 ,4.31,3.67,2,2
5275,Texas Rangers,San Diego Padres,1,5,2017,5,8,Nick Martinez,Trevor Cahill,6 ,5.1,5.18,3.06,4,0
5276,Kansas City Royals,Tampa Bay Rays,7,3,2017,5,8,Nate Karns,Blake Snell,6.1,5 ,4.58,3.96,2,4
5277,Cleveland Indians,Toronto Blue Jays,2,4,2017,5,8,Trevor Bauer,Marcus Stroman,6 ,6 ,7.36,3.38,4,0
5278,Detroit Tigers,Arizona Diamondbacks,7,3,2017,5,9,Justin Verlander,Robbie Ray,6 ,5 ,4.25,4.14,3,5
5279,Washington Nationals,Baltimore Orioles,4,5,2017,5,9,Max Scherzer,Ubaldo Jimenez,8 ,7.2,2.59,6.15,2,4
5280,Minnesota Twins,Chicago White Sox,7,2,2017,5,9,Hector Santiago,Mike Pelfrey,6.2,4.2,2.76,5.21,2,3
5281,New York Yankees,Cincinnati Reds,3,5,2017,5,9,CC Sabathia,Tim Adleman,6 ,5 ,5.77,4.44,5,3
5282,Chicago Cubs,Colorado Rockies,4,10,2017,5,9,Albert Almora,Antonio Senzatela,3.2,6 ,5.35,2.86,5,2
5283,Chicago Cubs,Colorado Rockies,8,1,2017,5,9,Albert Almora,Kyle Freeland,7 ,6 ,4.29,2.93,0,3
5284,Atlanta Braves,Houston Astros,3,8,2017,5,9,Bartolo Colon,Charlie Morton,5.2,5.2,7.22,3.63,8,1
5285,Pittsburgh Pirates,Los Angeles Dodgers,3,4,2017,5,9,Ivan Nova,Julio Urias,6.1,6.1,2.23,1.06,2,1
5286,St. Louis Cardinals,Miami Marlins,6,5,2017,5,9,Adam Wainwright,Dee Gordon,5.1,5.1,6.37,6.37,4,4
5287,Boston Red Sox,Milwaukee Brewers,7,11,2017,5,9,Drew Pomeranz,Wily Peralta,4 ,4.1,5.23,5.30,6,4
5288,San Francisco Giants,New York Mets,1,6,2017,5,9,Jeff Samardzija,Zack Wheeler,7 ,6 ,5.44,4.18,6,1
5289,Los Angeles Angels,Oakland Athletics,7,3,2017,5,9,Alex Meyer,Jharel Cotton,5.1,5 ,7.62,5.68,3,7
5290,Seattle Mariners,Philadelphia Phillies,10,9,2017,5,9,Ariel Miranda,Jerad Eickhoff,3.1,3.2,5.20,4.76,8,5
5291,Texas Rangers,San Diego Padres,11,0,2017,5,9,A.J. Griffin,Jered Weaver,9 ,3 ,2.45,6.81,0,7
5292,Kansas City Royals,Tampa Bay Rays,7,6,2017,5,9,Chris Young,Matt Andriese,3 ,5.1,5.93,3.12,4,2
5293,Cleveland Indians,Toronto Blue Jays,6,0,2017,5,9,Carlos Carrasco,Mike Bolsinger,7 ,5.2,1.86,3.18,0,2
5294,Detroit Tigers,Arizona Diamondbacks,1,7,2017,5,10,Matt Boyd,Zack Godley,6 ,7 ,3.89,2.25,3,1
5295,Chicago Cubs,Colorado Rockies,0,3,2017,5,10,Kyle Hendricks,German Marquez,6.1,8 ,3.40,4.88,2,0
5296,Atlanta Braves,Houston Astros,2,4,2017,5,10,Jaime Garcia,Joe Musgrove,6 ,6 ,4.33,5.02,4,2
5297,Pittsburgh Pirates,Los Angeles Dodgers,2,5,2017,5,10,Chad Kuhl,Kenta Maeda,5 ,8.1,5.81,5.03,4,2
5298,St. Louis Cardinals,Miami Marlins,7,5,2017,5,10,Lance Lynn,Dee Gordon,4 ,4 ,2.75,2.75,4,4
5299,Boston Red Sox,Milwaukee Brewers,4,7,2017,5,10,Kyle Kendrick,Chase Anderson,4.1,4.2,12.96,2.97,6,2
5300,San Francisco Giants,New York Mets,6,5,2017,5,10,Matt Cain,Tommy Milone,5 ,5 ,4.54,5.88,2,2
5301,Los Angeles Angels,Oakland Athletics,1,3,2017,5,10,Jesse Chavez,Andrew Triggs,5.2,6 ,4.29,2.21,2,1
5302,Seattle Mariners,Philadelphia Phillies,11,6,2017,5,10,Yovani Gallardo,Zach Eflin,5 ,6 ,4.58,2.81,3,3
5303,Kansas City Royals,Tampa Bay Rays,1,12,2017,5,10,Jason Hammel,Chris Archer,7 ,8 ,5.97,3.04,6,0
5304,San Diego Padres,Texas Rangers,3,4,2017,5,10,Luis Perdomo,Yu Darvish,6 ,6 ,4.13,2.96,3,3
5305,Cleveland Indians,Toronto Blue Jays,7,8,2017,5,10,Danny Salazar,Francisco Liriano,2.2,2 ,5.20,6.35,5,7
5306,Baltimore Orioles,Washington Nationals,6,7,2017,5,10,Wade Miley,Stephen Strasburg,5 ,6 ,2.45,3.28,2,5
5307,Detroit Tigers,Los Angeles Angels,7,1,2017,5,11,Michael Fulmer,J.C. Ramirez,7 ,7 ,2.54,4.20,1,5
5308,Pittsburgh Pirates,Arizona Diamondbacks,1,2,2017,5,11,Gerrit Cole,Zack Greinke,7 ,8 ,3.06,2.79,2,1
5309,Minnesota Twins,Chicago White Sox,7,6,2017,5,11,Phil Hughes,Derek Holland,4.2,5 ,4.74,2.43,4,3
5310,Los Angeles Dodgers,Colorado Rockies,7,10,2017,5,11,Hyun-Jin Ryu,Jeff Hoffman,4 ,5.1,4.99,5.40,5,3
5311,Boston Red Sox,Milwaukee Brewers,4,1,2017,5,11,Eduardo Rodriguez,Jimmy Nelson,6 ,6.2,2.80,3.99,1,0
5312,Houston Astros,New York Yankees,3,2,2017,5,11,Dallas Keuchel,Michael Pineda,6 ,6.2,1.69,3.27,0,3
5313,Cincinnati Reds,San Francisco Giants,3,2,2017,5,11,Bronson Arroyo,Ty Blach,6 ,7 ,5.94,4.88,2,2
5314,Kansas City Royals,Tampa Bay Rays,6,0,2017,5,11,Jason Vargas,Jake Odorizzi,7 ,6 ,1.01,2.61,0,1
5315,San Diego Padres,Texas Rangers,2,5,2017,5,11,Clayton Richard,Martin Perez,7 ,6.1,4.34,3.89,1,2
5316,Seattle Mariners,Toronto Blue Jays,2,7,2017,5,11,Chase De Jong,Marco Estrada,5 ,6 ,7.85,3.12,6,2
5317,Detroit Tigers,Los Angeles Angels,0,7,2017,5,12,Jordan Zimmermann,Matt Shoemaker,5.1,6 ,6.28,4.50,4,0
5318,Pittsburgh Pirates,Arizona Diamondbacks,4,11,2017,5,12,Tyler Glasnow,Patrick Corbin,2.1,6 ,7.98,4.17,7,4
5319,Tampa Bay Rays,Boston Red Sox,5,4,2017,5,12,Alex Cobb,Rick Porcello,6.1,6 ,3.65,4.01,3,3
5320,San Diego Padres,Chicago White Sox,6,3,2017,5,12,Jhoulys Chacin,Miguel Gonzalez,6.1,5 ,5.12,3.83,3,5
5321,Minnesota Twins,Cleveland Indians,1,0,2017,5,12,Ervin Santana,Josh Tomlin,7 ,8 ,1.50,5.87,0,1
5322,Los Angeles Dodgers,Colorado Rockies,6,2,2017,5,12,Clayton Kershaw,Tyler Chatwood,7 ,4.1,2.43,5.25,2,5
5323,Baltimore Orioles,Kansas City Royals,2,3,2017,5,12,Dylan Bundy,Danny Duffy,6 ,7 ,2.26,3.38,2,2
5324,Atlanta Braves,Miami Marlins,8,4,2017,5,12,Mike Foltynewicz,Dee Gordon,6 ,6 ,4.04,4.04,1,1
5325,New York Mets,Milwaukee Brewers,4,7,2017,5,12,Matt Harvey,Matt Garza,5 ,6 ,5.63,2.66,5,2
5326,Houston Astros,New York Yankees,5,1,2017,5,12,Lance McCullers,Jordan Montgomery,6 ,6 ,2.98,4.19,0,4
5327,Cincinnati Reds,San Francisco Giants,2,3,2017,5,12,Scott Feldman,Johnny Cueto,7 ,8 ,3.59,4.15,2,2
5328,Chicago Cubs,St. Louis Cardinals,3,2,2017,5,12,Albert Almora,Mike Leake,6 ,6 ,0.00,1.94,0,2
5329,Oakland Athletics,Texas Rangers,2,5,2017,5,12,Jesse Hahn,Andrew Cashner,7 ,6 ,2.74,2.43,1,1
5330,Seattle Mariners,Toronto Blue Jays,0,4,2017,5,12,Christian Bergman,Joe Biagini,5 ,5 ,4.15,2.28,3,0
5331,Detroit Tigers,Los Angeles Angels,4,3,2017,5,13,Daniel Norris,Ricky Nolasco,5.2,6 ,4.34,4.34,2,3
5332,Pittsburgh Pirates,Arizona Diamondbacks,4,3,2017,5,13,Trevor Williams,Taijuan Walker,5 ,6 ,6.41,3.91,1,3
5333,Tampa Bay Rays,Boston Red Sox,3,6,2017,5,13,Blake Snell,Chris Sale,5.2,7 ,4.71,2.15,6,3
5334,San Diego Padres,Chicago White Sox,4,5,2017,5,13,Trevor Cahill,Dylan Covey,6 ,4.1,3.27,7.98,3,3
5335,Minnesota Twins,Cleveland Indians,4,1,2017,5,13,Jose Berrios,Mike Clevinger,7.2,4.1,1.17,2.70,1,3
5336,Los Angeles Dodgers,Colorado Rockies,4,0,2017,5,13,Alex Wood,Tyler Anderson,6 ,5.2,2.27,6.43,0,3
5337,Baltimore Orioles,Kansas City Royals,3,4,2017,5,13,Chris Tillman,Nate Karns,4.1,5 ,2.89,4.46,3,2
5338,Atlanta Braves,Miami Marlins,3,1,2017,5,13,Julio Teheran,Dee Gordon,6 ,6 ,4.08,4.08,0,0
5339,New York Mets,Milwaukee Brewers,4,11,2017,5,13,Robert Gsellman,Zach Davies,4 ,5 ,7.07,5.80,5,4
5340,Cincinnati Reds,San Francisco Giants,1,3,2017,5,13,Lisalverto Bonilla,Matt Moore,8 ,7.1,4.85,5.67,3,1
5341,Chicago Cubs,St. Louis Cardinals,3,5,2017,5,13,Albert Almora,Carlos Martinez,5.2,6.2,3.45,3.88,3,3
5342,Oakland Athletics,Texas Rangers,5,6,2017,5,13,Sonny Gray,Nick Martinez,6 ,6 ,3.78,5.04,2,3
5343,Seattle Mariners,Toronto Blue Jays,2,7,2017,5,13,Ryan Weber,Marcus Stroman,3.2,6 ,2.45,3.33,1,2
5344,Philadelphia Phillies,Washington Nationals,4,6,2017,5,13,Nick Pivetta,Tanner Roark,4.2,4.2,6.14,3.88,4,4
5345,Detroit Tigers,Los Angeles Angels,1,4,2017,5,14,Justin Verlander,Alex Meyer,6 ,6.1,4.47,5.59,4,1
5346,Pittsburgh Pirates,Arizona Diamondbacks,6,4,2017,5,14,Ivan Nova,Robbie Ray,6 ,4 ,2.48,4.57,3,4
5347,Tampa Bay Rays,Boston Red Sox,11,2,2017,5,14,Matt Andriese,Drew Pomeranz,5 ,3 ,3.18,5.29,2,2
5348,San Diego Padres,Chicago White Sox,3,9,2017,5,14,Jered Weaver,Jose Quintana,6 ,7 ,6.05,4.38,1,3
5349,Minnesota Twins,Cleveland Indians,3,8,2017,5,14,Hector Santiago,Trevor Bauer,2.2,6 ,3.80,6.92,6,3
5350,Los Angeles Dodgers,Colorado Rockies,6,9,2017,5,14,Julio Urias,Antonio Senzatela,4 ,5 ,3.43,3.31,6,4
5351,Baltimore Orioles,Kansas City Royals,8,9,2017,5,14,Kevin Gausman,Chris Young,3.1,3.2,7.19,7.27,5,5
5352,Atlanta Braves,Miami Marlins,1,3,2017,5,14,R.A. Dickey,Justin Nicolino,7 ,6 ,4.22,1.50,3,1
5353,New York Mets,Milwaukee Brewers,9,11,2017,5,14,Jacob deGrom,Wily Peralta,6 ,4.1,4.07,6.08,4,6
5354,Houston Astros,New York Yankees,6,11,2017,5,14,Mike Fiers,Luis Severino,5.2,2.1,5.75,3.86,4,3
5355,Houston Astros,New York Yankees,10,7,2017,5,14,Charlie Morton,Masahiro Tanaka,5.2,1.2,3.97,5.80,4,8
5356,Cincinnati Reds,San Francisco Giants,3,8,2017,5,14,Tim Adleman,Jeff Samardzija,1 ,6.2,5.27,5.26,3,3
5357,Chicago Cubs,St. Louis Cardinals,0,5,2017,5,14,Albert Almora,Adam Wainwright,6 ,7 ,5.44,5.31,4,0
5358,Oakland Athletics,Texas Rangers,4,6,2017,5,14,Kendall Graveman,A.J. Griffin,6.2,5 ,3.95,3.15,4,4
5359,Seattle Mariners,Toronto Blue Jays,2,3,2017,5,14,Ariel Miranda,Aaron Sanchez,5 ,5 ,4.79,2.95,1,0
5360,Philadelphia Phillies,Washington Nationals,4,3,2017,5,14,Jeremy Hellickson,Gio Gonzalez,5 ,6.2,3.71,2.47,3,1
5361,Philadelphia Phillies,Washington Nationals,5,6,2017,5,14,Vince Velasquez,Max Scherzer,5 ,6 ,5.63,2.80,2,3
5362,Chicago White Sox,Los Angeles Angels,3,5,2017,5,15,Mike Pelfrey,Jesse Chavez,4.2,7 ,5.70,4.22,4,3
5363,New York Mets,Arizona Diamondbacks,3,7,2017,5,15,Zack Wheeler,Zack Godley,6 ,6.2,3.76,1.93,1,1
5364,Tampa Bay Rays,Cleveland Indians,7,8,2017,5,15,Chris Archer,Carlos Carrasco,5 ,3.2,3.70,2.60,6,5
5365,Houston Astros,Miami Marlins,7,2,2017,5,15,Joe Musgrove,Dan Straily,5.2,5 ,4.57,3.56,1,0
5366,Milwaukee Brewers,San Diego Padres,5,6,2017,5,15,Chase Anderson,Luis Perdomo,5.1,6 ,3.43,4.19,4,3
5367,Oakland Athletics,Seattle Mariners,5,6,2017,5,15,Sean Manaea,Yovani Gallardo,5 ,6.1,5.52,4.53,4,3
5368,Los Angeles Dodgers,San Francisco Giants,4,8,2017,5,15,Brandon McCarthy,Matt Cain,5.2,6.2,4.15,4.04,6,1
5369,Atlanta Braves,Toronto Blue Jays,10,6,2017,5,15,Bartolo Colon,Mike Bolsinger,5 ,4.2,6.80,6.10,2,5
5370,Chicago White Sox,Los Angeles Angels,6,7,2017,5,16,Derek Holland,J.C. Ramirez,6 ,7 ,2.70,3.97,3,2
5371,New York Mets,Arizona Diamondbacks,4,5,2017,5,16,Tommy Milone,Zack Greinke,5.2,6.2,6.25,3.09,5,4
5372,Cincinnati Reds,Chicago Cubs,5,9,2017,5,16,Bronson Arroyo,Javier Baez,5 ,5 ,6.31,6.31,5,5
5373,Tampa Bay Rays,Cleveland Indians,6,4,2017,5,16,Jake Odorizzi,Danny Salazar,6 ,5 ,3.16,5.66,4,5
5374,Baltimore Orioles,Detroit Tigers,13,11,2017,5,16,Wade Miley,Matt Boyd,5 ,2.1,3.02,5.18,4,7
5375,New York Yankees,Kansas City Royals,7,1,2017,5,16,CC Sabathia,Jason Hammel,6.2,6 ,4.93,6.20,0,5
5376,Houston Astros,Miami Marlins,12,2,2017,5,16,Dallas Keuchel,Tom Koehler,5 ,3 ,1.84,7.04,2,8
5377,Colorado Rockies,Minnesota Twins,7,3,2017,5,16,Kyle Freeland,Phil Hughes,6 ,5 ,3.13,5.23,3,5
5378,Washington Nationals,Pittsburgh Pirates,8,4,2017,5,16,Stephen Strasburg,Chad Kuhl,6 ,4 ,3.42,6.69,3,6
5379,Milwaukee Brewers,San Diego Padres,6,2,2017,5,16,Jimmy Nelson,Clayton Richard,6 ,6 ,3.86,4.86,2,6
5380,Oakland Athletics,Seattle Mariners,9,6,2017,5,16,Andrew Triggs,Chase De Jong,6 ,6 ,2.12,7.40,1,4
5381,Los Angeles Dodgers,San Francisco Giants,1,2,2017,5,16,Rich Hill,Ty Blach,5 ,7 ,2.77,4.15,1,1
5382,Boston Red Sox,St. Louis Cardinals,6,3,2017,5,16,Eduardo Rodriguez,Lance Lynn,6 ,6 ,3.05,2.78,3,2
