,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
8953,Detroit Tigers,Texas Rangers,2,0,2016,8,13,Matt Boyd,Cole Hamels,7 ,7 ,4.16,2.88,0,2
8954,Houston Astros,Toronto Blue Jays,2,4,2016,8,13,Collin McHugh,Aaron Sanchez,5.1,7 ,4.70,2.84,3,2
8955,Atlanta Braves,Washington Nationals,6,7,2016,8,13,Robert Whalen,Reynaldo Lopez,5 ,7 ,7.31,5.74,6,1
8956,Arizona Diamondbacks,Boston Red Sox,2,16,2016,8,14,Zack Greinke,Rick Porcello,1.2,7 ,4.31,3.30,9,1
8957,St. Louis Cardinals,Chicago Cubs,6,4,2016,8,14,Mike Leake,John Lackey,6 ,6.2,4.78,3.41,3,0
8958,Los Angeles Angels,Cleveland Indians,4,5,2016,8,14,Jered Weaver,Trevor Bauer,5.1,6 ,5.32,3.97,5,4
8959,Pittsburgh Pirates,Los Angeles Dodgers,11,3,2016,8,14,Chad Kuhl,Brett Anderson,6 ,1 ,3.73,45.00,2,5
8960,Chicago White Sox,Miami Marlins,4,5,2016,8,14,Chris Sale,Tom Koehler,6.2,6 ,3.30,3.86,5,3
8961,Cincinnati Reds,Milwaukee Brewers,3,7,2016,8,14,Cody Reed,Wily Peralta,1 ,6 ,7.36,6.00,6,1
8962,Kansas City Royals,Minnesota Twins,11,4,2016,8,14,Edinson Volquez,Hector Santiago,6 ,4 ,4.95,4.80,2,7
8963,Tampa Bay Rays,New York Yankees,12,3,2016,8,14,Jake Odorizzi,Luis Severino,6 ,3.2,3.72,7.19,3,7
8964,San Diego Padres,New York Mets,1,5,2016,8,14,Clayton Richard,Steven Matz,5 ,7.1,5.75,3.40,2,0
8965,Seattle Mariners,Oakland Athletics,8,4,2016,8,14,Wade LeBlanc,Zach Neal,6 ,5.1,4.68,5.19,3,5
8966,Colorado Rockies,Philadelphia Phillies,6,7,2016,8,14,Tyler Chatwood,Adam Morgan,4 ,3 ,3.75,6.62,4,2
8967,Baltimore Orioles,San Francisco Giants,8,7,2016,8,14,Wade Miley,Johnny Cueto,4.1,6.2,5.23,2.97,6,3
8968,Detroit Tigers,Texas Rangers,7,0,2016,8,14,Michael Fulmer,A.J. Griffin,9 ,6.2,2.25,4.68,0,6
8969,Houston Astros,Toronto Blue Jays,2,9,2016,8,14,Mike Fiers,Marcus Stroman,4.2,6.1,4.58,4.63,4,1
8970,Atlanta Braves,Washington Nationals,1,9,2016,8,14,Tyrell Jenkins,Tanner Roark,4.2,7 ,4.89,2.81,7,1
8971,Seattle Mariners,Los Angeles Angels,3,2,2016,8,15,Felix Hernandez,Ricky Nolasco,6.2,5.1,3.34,5.13,2,3
8972,New York Mets,Arizona Diamondbacks,6,10,2016,8,15,Bartolo Colon,Robbie Ray,4 ,5 ,3.38,4.47,2,1
8973,Miami Marlins,Cincinnati Reds,6,3,2016,8,15,David Phelps,Brandon Finnegan,5.1,5.1,2.48,4.54,2,4
8974,Boston Red Sox,Cleveland Indians,3,2,2016,8,15,Drew Pomeranz,Josh Tomlin,7.2,7.2,2.99,4.14,2,3
8975,Washington Nationals,Colorado Rockies,5,4,2016,8,15,Max Scherzer,Jorge De La Rosa,4 ,6 ,2.95,5.29,4,4
8976,Kansas City Royals,Detroit Tigers,3,1,2016,8,15,Ian Kennedy,Daniel Norris,6.2,5.1,3.78,3.47,1,1
8977,Toronto Blue Jays,New York Yankees,0,1,2016,8,15,R.A. Dickey,Chad Green,5 ,6 ,4.51,4.05,1,0
8978,Pittsburgh Pirates,San Francisco Giants,8,5,2016,8,15,Ryan Vogelsong,Matt Moore,5.2,6 ,3.20,4.14,4,5
8979,San Diego Padres,Tampa Bay Rays,2,8,2016,8,15,Luis Perdomo,Drew Smyly,5.2,7 ,6.68,4.85,3,1
8980,Oakland Athletics,Texas Rangers,2,5,2016,8,15,Ross Detwiler,Martin Perez,4.2,7 ,4.15,4.09,5,1
8981,Seattle Mariners,Los Angeles Angels,6,7,2016,8,16,Ariel Miranda,Jhoulys Chacin,5 ,4.2,5.79,5.92,3,4
8982,New York Mets,Arizona Diamondbacks,7,5,2016,8,16,Noah Syndergaard,Braden Shipley,5.2,5 ,2.76,4.30,2,6
8983,Minnesota Twins,Atlanta Braves,4,2,2016,8,16,Ervin Santana,Joel De La Cruz,7 ,5.2,3.43,3.72,0,1
8984,Boston Red Sox,Baltimore Orioles,5,3,2016,8,16,Eduardo Rodriguez,Yovani Gallardo,4 ,5 ,5.11,5.18,0,3
8985,Milwaukee Brewers,Chicago Cubs,0,4,2016,8,16,Matt Garza,Trevor Cahill,5 ,5 ,4.87,2.74,3,0
8986,Milwaukee Brewers,Chicago Cubs,1,4,2016,8,16,Chase Anderson,Jason Hammel,0.2,7 ,4.90,2.75,0,0
8987,Miami Marlins,Cincinnati Reds,3,6,2016,8,16,Jose Urena,Anthony DeSclafani,6 ,6 ,6.80,3.10,5,2
8988,Chicago White Sox,Cleveland Indians,1,3,2016,8,16,Jose Quintana,Corey Kluber,6 ,6 ,2.85,3.15,2,1
8989,Washington Nationals,Colorado Rockies,2,6,2016,8,16,Gio Gonzalez,Chad Bettis,3 ,3 ,4.28,5.29,2,2
8990,Kansas City Royals,Detroit Tigers,6,1,2016,8,16,Danny Duffy,Justin Verlander,7.2,7 ,2.73,3.44,1,3
8991,St. Louis Cardinals,Houston Astros,8,5,2016,8,16,Jaime Garcia,Dallas Keuchel,5 ,5 ,4.11,4.76,5,6
8992,Toronto Blue Jays,New York Yankees,12,6,2016,8,16,Marco Estrada,Michael Pineda,4 ,5 ,3.20,4.89,5,0
8993,Los Angeles Dodgers,Philadelphia Phillies,15,5,2016,8,16,Kenta Maeda,Vince Velasquez,6 ,5.2,3.29,4.14,2,5
8994,Pittsburgh Pirates,San Francisco Giants,4,3,2016,8,16,Jameson Taillon,Jeff Samardzija,6 ,6 ,3.00,4.24,3,3
8995,San Diego Padres,Tampa Bay Rays,1,15,2016,8,16,Edwin Jackson,Blake Snell,4 ,5 ,5.36,3.06,8,1
8996,Oakland Athletics,Texas Rangers,4,5,2016,8,16,Andrew Triggs,Lucas Harrell,5.2,2 ,4.98,4.21,1,1
8997,Seattle Mariners,Los Angeles Angels,4,3,2016,8,17,Cody Martin,Tyler Skaggs,4.1,3.1,3.14,5.19,2,4
8998,New York Mets,Arizona Diamondbacks,5,13,2016,8,17,Jon Niese,Zack Godley,4.2,7.1,5.30,4.85,4,2
8999,Minnesota Twins,Atlanta Braves,10,3,2016,8,17,Kyle Gibson,Mike Foltynewicz,9 ,5 ,4.90,4.45,3,2
9000,Boston Red Sox,Baltimore Orioles,8,1,2016,8,17,David Price,Dylan Bundy,6 ,4.1,4.19,3.36,1,5
9001,Milwaukee Brewers,Chicago Cubs,1,6,2016,8,17,Jimmy Nelson,Jon Lester,5 ,6.2,4.37,2.86,6,1
9002,Miami Marlins,Cincinnati Reds,2,3,2016,8,17,Andrew Cashner,Homer Bailey,5 ,5 ,4.92,3.66,1,1
9003,Chicago White Sox,Cleveland Indians,10,7,2016,8,17,Anthony Ranaudo,Carlos Carrasco,4 ,6.2,9.42,3.34,5,4
9004,Washington Nationals,Colorado Rockies,10,12,2016,8,17,Stephen Strasburg,Jon Gray,1.2,4 ,3.59,4.69,9,4
9005,Kansas City Royals,Detroit Tigers,4,1,2016,8,17,Yordano Ventura,Anibal Sanchez,6.1,7 ,4.46,5.94,1,0
9006,St. Louis Cardinals,Houston Astros,8,2,2016,8,17,Carlos Martinez,Doug Fister,7 ,4 ,3.24,3.76,1,4
9007,Toronto Blue Jays,New York Yankees,7,4,2016,8,17,J.A. Happ,CC Sabathia,7.1,6 ,3.05,4.49,4,7
9008,Los Angeles Dodgers,Philadelphia Phillies,7,2,2016,8,17,Scott Kazmir,Jake Thompson,5 ,5 ,4.41,8.79,2,5
9009,Pittsburgh Pirates,San Francisco Giants,6,5,2016,8,17,Ivan Nova,Matt Cain,4 ,4.2,4.83,5.81,4,6
9010,San Diego Padres,Tampa Bay Rays,0,2,2016,8,17,Christian Friedrich,Chris Archer,6.2,7.1,4.69,4.18,2,0
9011,Oakland Athletics,Texas Rangers,2,6,2016,8,17,Sean Manaea,Yu Darvish,6 ,7 ,4.73,2.75,5,2
9012,Seattle Mariners,Los Angeles Angels,4,6,2016,8,18,Hisashi Iwakuma,Matt Shoemaker,7 ,7 ,3.78,4.14,2,2
9013,Washington Nationals,Atlanta Braves,8,2,2016,8,18,Reynaldo Lopez,Robert Whalen,7 ,6 ,4.37,5.73,1,1
9014,Houston Astros,Baltimore Orioles,5,13,2016,8,18,Joe Musgrove,Kevin Gausman,5.1,6.2,4.18,4.11,8,4
9015,Milwaukee Brewers,Chicago Cubs,6,9,2016,8,18,Zach Davies,Jake Arrieta,4 ,5.2,4.18,2.75,7,5
9016,Miami Marlins,Cincinnati Reds,4,5,2016,8,18,Jose Fernandez,Dan Straily,4 ,6 ,3.05,3.72,5,2
9017,Chicago White Sox,Cleveland Indians,4,5,2016,8,18,Carlos Rodon,Danny Salazar,6 ,1 ,4.26,3.57,2,3
9018,Boston Red Sox,Detroit Tigers,3,4,2016,8,18,Clay Buchholz,Matt Boyd,6 ,6 ,5.42,3.93,1,1
9019,Minnesota Twins,Kansas City Royals,1,8,2016,8,18,Tyler Duffey,Dillon Gee,3.2,7 ,5.93,4.52,5,1
9020,Los Angeles Dodgers,Philadelphia Phillies,4,5,2016,8,18,Ross Stripling,Jerad Eickhoff,5 ,6 ,4.04,3.91,2,4
9021,Arizona Diamondbacks,San Diego Padres,8,9,2016,8,18,Archie Bradley,Paul Clemens,4.2,5 ,5.04,4.82,4,3
9022,New York Mets,San Francisco Giants,7,10,2016,8,18,Jacob deGrom,Madison Bumgarner,5 ,5 ,2.73,2.25,8,4
9023,New York Yankees,Los Angeles Angels,7,0,2016,8,19,Masahiro Tanaka,Jered Weaver,7.2,4.2,3.24,5.47,0,5
9024,Washington Nationals,Atlanta Braves,7,6,2016,8,19,Tanner Roark,Julio Teheran,6.1,5 ,2.87,2.90,3,3
9025,Houston Astros,Baltimore Orioles,15,8,2016,8,19,Collin McHugh,Wade Miley,3 ,1.2,4.99,5.58,6,6
9026,Oakland Athletics,Chicago White Sox,9,0,2016,8,19,Kendall Graveman,James Shields,9 ,4.2,4.09,5.98,0,6
9027,Los Angeles Dodgers,Cincinnati Reds,2,9,2016,8,19,Bud Norris,Tim Adleman,3.2,5 ,4.63,2.96,6,0
9028,Toronto Blue Jays,Cleveland Indians,2,3,2016,8,19,Francisco Liriano,Trevor Bauer,6 ,8 ,5.21,3.88,0,2
9029,Chicago Cubs,Colorado Rockies,6,7,2016,8,19,Kyle Hendricks,Tyler Anderson,6 ,7 ,2.16,3.69,1,5
9030,Boston Red Sox,Detroit Tigers,10,2,2016,8,19,Rick Porcello,Michael Fulmer,7 ,5.2,3.22,2.58,1,6
9031,Minnesota Twins,Kansas City Royals,4,5,2016,8,19,Jose Berrios,Edinson Volquez,4 ,4.1,9.28,5.04,4,4
9032,St. Louis Cardinals,Philadelphia Phillies,4,3,2016,8,19,Adam Wainwright,Adam Morgan,6 ,6 ,4.71,6.21,3,1
9033,Miami Marlins,Pittsburgh Pirates,6,5,2016,8,19,Tom Koehler,Gerrit Cole,6 ,6.2,3.82,3.30,2,3
9034,Arizona Diamondbacks,San Diego Padres,4,7,2016,8,19,Zack Greinke,Jarred Cosart,7 ,5.2,4.21,4.54,2,1
9035,Milwaukee Brewers,Seattle Mariners,6,7,2016,8,19,Brent Suter,Wade LeBlanc,4.1,5.1,8.31,4.72,4,3
9036,New York Mets,San Francisco Giants,1,8,2016,8,19,Seth Lugo,Johnny Cueto,6.2,7 ,3.04,2.90,3,1
9037,Texas Rangers,Tampa Bay Rays,6,2,2016,8,19,Cole Hamels,Matt Andriese,7.1,5.1,2.80,3.66,1,5
9038,New York Yankees,Los Angeles Angels,5,1,2016,8,20,Luis Cessa,Ricky Nolasco,6 ,6.1,4.01,5.22,0,5
9039,Washington Nationals,Atlanta Braves,11,9,2016,8,20,Max Scherzer,Tyrell Jenkins,6.1,3.1,3.05,6.20,4,9
9040,Houston Astros,Baltimore Orioles,12,2,2016,8,20,Mike Fiers,Chris Tillman,7 ,2 ,4.41,3.76,1,6
9041,Oakland Athletics,Chicago White Sox,2,6,2016,8,20,Ross Detwiler,Chris Sale,4 ,8 ,5.91,3.15,6,0
9042,Los Angeles Dodgers,Cincinnati Reds,1,11,2016,8,20,Brett Anderson,Brandon Finnegan,3 ,7 ,24.75,4.32,6,0
9043,Toronto Blue Jays,Cleveland Indians,6,5,2016,8,20,Aaron Sanchez,Josh Tomlin,4 ,4.1,2.99,4.39,4,6
9044,Chicago Cubs,Colorado Rockies,9,2,2016,8,20,Mike Montgomery,Jeff Hoffman,4.1,4 ,2.41,13.50,1,6
9045,Boston Red Sox,Detroit Tigers,3,2,2016,8,20,Drew Pomeranz,Daniel Norris,5 ,5 ,2.95,3.81,1,3
9046,Minnesota Twins,Kansas City Royals,0,10,2016,8,20,Hector Santiago,Ian Kennedy,4.2,8 ,5.16,3.58,8,0
9047,St. Louis Cardinals,Philadelphia Phillies,2,4,2016,8,20,Luke Weaver,Jeremy Hellickson,5 ,7 ,5.00,3.60,3,2
9048,Miami Marlins,Pittsburgh Pirates,3,1,2016,8,20,David Phelps,Chad Kuhl,6 ,6 ,2.28,3.62,0,2
9049,Arizona Diamondbacks,San Diego Padres,2,1,2016,8,20,Robbie Ray,Travis Jankowski,7 ,7 ,4.31,4.31,1,1
9050,Milwaukee Brewers,Seattle Mariners,2,8,2016,8,20,Wily Peralta,Felix Hernandez,6 ,8 ,6.00,3.26,4,2
9051,New York Mets,San Francisco Giants,9,5,2016,8,20,Bartolo Colon,Matt Moore,6.1,5 ,3.36,4.18,2,3
9052,Texas Rangers,Tampa Bay Rays,2,8,2016,8,20,A.J. Griffin,Jake Odorizzi,5.2,6 ,4.68,3.63,3,1
9053,New York Yankees,Los Angeles Angels,0,2,2016,8,21,Chad Green,Jhoulys Chacin,6 ,5.2,3.66,5.61,1,0
9054,Washington Nationals,Atlanta Braves,6,7,2016,8,21,Gio Gonzalez,Joel De La Cruz,5.2,5.2,4.30,4.47,3,6
9055,Houston Astros,Baltimore Orioles,5,3,2016,8,21,Dallas Keuchel,Yovani Gallardo,8 ,7 ,4.64,5.08,2,3
9056,Oakland Athletics,Chicago White Sox,2,4,2016,8,21,Zach Neal,Jose Quintana,4.2,7 ,5.49,2.84,4,2
9057,Los Angeles Dodgers,Cincinnati Reds,4,0,2016,8,21,Julio Urias,Anthony DeSclafani,6 ,7 ,3.95,3.27,0,4
9058,Toronto Blue Jays,Cleveland Indians,2,3,2016,8,21,Marcus Stroman,Corey Kluber,7.1,6.2,4.47,3.13,1,2
9059,Chicago Cubs,Colorado Rockies,4,11,2016,8,21,Jason Hammel,Jorge De La Rosa,3.1,8 ,3.07,5.07,6,2
9060,Boston Red Sox,Detroit Tigers,5,10,2016,8,21,Henry Owens,Justin Verlander,5 ,6 ,7.79,3.38,8,1
9061,Minnesota Twins,Kansas City Royals,1,2,2016,8,21,Ervin Santana,Danny Duffy,7 ,6.2,3.33,2.66,1,1
9062,St. Louis Cardinals,Philadelphia Phillies,9,0,2016,8,21,Mike Leake,Vince Velasquez,7 ,6 ,4.56,4.31,0,5
9063,Miami Marlins,Pittsburgh Pirates,3,2,2016,8,21,Jose Urena,Ryan Vogelsong,6 ,6 ,6.33,2.98,2,1
9064,Arizona Diamondbacks,San Diego Padres,1,9,2016,8,21,Braden Shipley,Luis Perdomo,5.1,7 ,5.45,6.24,7,0
9065,Milwaukee Brewers,Seattle Mariners,7,6,2016,8,21,Matt Garza,Ariel Miranda,3.2,5.2,5.27,5.49,5,3
9066,New York Mets,San Francisco Giants,2,0,2016,8,21,Noah Syndergaard,Jeff Samardzija,8 ,7 ,2.61,4.17,0,2
9067,Texas Rangers,Tampa Bay Rays,4,8,2016,8,21,Martin Perez,Drew Smyly,6 ,6.2,4.27,4.88,6,4
9068,Atlanta Braves,Arizona Diamondbacks,8,9,2016,8,22,Mike Foltynewicz,Zack Godley,6 ,5 ,4.55,5.53,4,7
9069,Washington Nationals,Baltimore Orioles,3,4,2016,8,22,A.J. Cole,Dylan Bundy,7 ,6 ,5.14,3.33,4,2
9070,Los Angeles Dodgers,Cincinnati Reds,18,9,2016,8,22,Scott Kazmir,Homer Bailey,2.2,2.1,4.59,5.73,4,6
9071,Colorado Rockies,Milwaukee Brewers,2,4,2016,8,22,Chad Bettis,Jimmy Nelson,5 ,6 ,5.29,4.32,3,2
9072,Cleveland Indians,Oakland Athletics,1,0,2016,8,22,Carlos Carrasco,Andrew Triggs,8 ,6 ,3.12,4.38,0,0
9073,Houston Astros,Pittsburgh Pirates,3,1,2016,8,22,Doug Fister,Jameson Taillon,7 ,8 ,3.59,2.92,0,2
9074,Chicago Cubs,San Diego Padres,5,1,2016,8,22,Jon Lester,Edwin Jackson,6 ,5 ,2.81,5.71,1,5
9075,New York Yankees,Seattle Mariners,5,7,2016,8,22,Michael Pineda,Cody Martin,5.1,5.2,5.02,4.50,5,5
9076,Boston Red Sox,Tampa Bay Rays,6,2,2016,8,22,David Price,Blake Snell,8 ,3.2,4.00,3.17,0,2
9077,Atlanta Braves,Arizona Diamondbacks,7,4,2016,8,23,Robert Whalen,Archie Bradley,2.2,5 ,6.57,5.06,4,3
9078,Washington Nationals,Baltimore Orioles,1,8,2016,8,23,Reynaldo Lopez,Kevin Gausman,2.2,6 ,5.33,3.92,4,0
9079,Philadelphia Phillies,Chicago White Sox,1,9,2016,8,23,Jake Thompson,Carlos Rodon,5 ,6.2,9.78,4.02,7,0
9080,Texas Rangers,Cincinnati Reds,0,3,2016,8,23,Derek Holland,Dan Straily,6 ,6 ,4.92,3.57,1,0
9081,San Francisco Giants,Los Angeles Dodgers,5,9,2016,8,23,Madison Bumgarner,Kenta Maeda,5 ,5 ,2.44,3.37,5,3
9082,Kansas City Royals,Miami Marlins,1,0,2016,8,23,Yordano Ventura,Andrew Cashner,6 ,6 ,4.27,4.73,0,1
9083,Colorado Rockies,Milwaukee Brewers,4,6,2016,8,23,Jon Gray,Chase Anderson,6 ,5 ,4.61,4.99,2,3
9084,Detroit Tigers,Minnesota Twins,8,3,2016,8,23,Anibal Sanchez,Kyle Gibson,7 ,5 ,5.83,5.09,3,5
9085,Cleveland Indians,Oakland Athletics,1,9,2016,8,23,Danny Salazar,Sean Manaea,4 ,7 ,3.90,4.53,6,1
9086,Houston Astros,Pittsburgh Pirates,1,7,2016,8,23,Joe Musgrove,Ivan Nova,4 ,9 ,5.20,4.55,5,1
9087,Chicago Cubs,San Diego Padres,5,3,2016,8,23,Jake Arrieta,Christian Friedrich,8 ,5.1,2.62,4.89,0,5
9088,New York Yankees,Seattle Mariners,5,1,2016,8,23,CC Sabathia,Taijuan Walker,7 ,5.2,4.33,4.14,1,3
9089,New York Mets,St. Louis Cardinals,7,4,2016,8,23,Jon Niese,Jaime Garcia,0.1,4 ,5.50,4.37,3,6
9090,Boston Red Sox,Tampa Bay Rays,2,1,2016,8,23,Clay Buchholz,Chris Archer,6.1,5 ,5.18,4.11,1,1
9091,Los Angeles Angels,Toronto Blue Jays,2,7,2016,8,23,Tyler Skaggs,R.A. Dickey,4 ,6.2,5.70,4.43,4,2
9092,Atlanta Braves,Arizona Diamondbacks,9,10,2016,8,24,Julio Teheran,Zack Greinke,6 ,6 ,3.15,4.29,6,4
9093,Philadelphia Phillies,Chicago White Sox,5,3,2016,8,24,Jerad Eickhoff,James Shields,6 ,6 ,3.87,5.98,2,4
9094,Texas Rangers,Cincinnati Reds,6,5,2016,8,24,Yu Darvish,Tim Adleman,6 ,5 ,2.91,3.68,3,4
9095,San Francisco Giants,Los Angeles Dodgers,0,1,2016,8,24,Johnny Cueto,Rich Hill,6 ,6 ,2.86,2.09,1,0
9096,Kansas City Royals,Miami Marlins,0,3,2016,8,24,Dillon Gee,Jose Fernandez,5.1,7 ,4.55,2.91,3,0
9097,Colorado Rockies,Milwaukee Brewers,1,7,2016,8,24,Tyler Anderson,Zach Davies,5 ,6 ,3.69,4.06,2,1
9098,Detroit Tigers,Minnesota Twins,9,4,2016,8,24,Matt Boyd,Tyler Duffey,6 ,3 ,3.98,6.24,3,6
9099,Cleveland Indians,Oakland Athletics,1,5,2016,8,24,Trevor Bauer,Kendall Graveman,6.2,6.2,3.88,3.97,3,1
9100,Houston Astros,Pittsburgh Pirates,5,4,2016,8,24,Collin McHugh,Gerrit Cole,5 ,5 ,5.01,3.55,3,5
9101,Chicago Cubs,San Diego Padres,6,3,2016,8,24,Kyle Hendricks,Paul Clemens,6 ,5.1,2.19,5.06,2,4
9102,New York Yankees,Seattle Mariners,5,0,2016,8,24,Masahiro Tanaka,Hisashi Iwakuma,7 ,6 ,3.11,3.81,0,3
9103,New York Mets,St. Louis Cardinals,1,8,2016,8,24,Jacob deGrom,Carlos Martinez,4.2,8 ,2.96,3.13,5,1
9104,Boston Red Sox,Tampa Bay Rays,3,4,2016,8,24,Rick Porcello,Matt Andriese,7.2,6 ,3.23,3.71,3,3
9105,Los Angeles Angels,Toronto Blue Jays,8,2,2016,8,24,Matt Shoemaker,Marco Estrada,6 ,5 ,3.98,3.47,0,6
9106,Baltimore Orioles,Washington Nationals,10,8,2016,8,24,Wade Miley,Tanner Roark,5 ,5 ,5.51,2.99,2,4
9107,Atlanta Braves,Arizona Diamondbacks,3,1,2016,8,25,Matt Wisler,Robbie Ray,8 ,5 ,4.92,4.28,1,2
9108,Seattle Mariners,Chicago White Sox,6,7,2016,8,25,James Paxton,Anthony Ranaudo,5 ,5.1,3.63,9.61,3,6
9109,San Francisco Giants,Los Angeles Dodgers,4,0,2016,8,25,Matt Moore,Ross Stripling,8.2,5 ,3.95,4.13,0,3
9110,Kansas City Royals,Miami Marlins,5,2,2016,8,25,Edinson Volquez,Tom Koehler,5 ,6 ,4.88,3.85,0,3
9111,Pittsburgh Pirates,Milwaukee Brewers,3,2,2016,8,25,Chad Kuhl,Wily Peralta,6.1,5 ,3.50,5.87,2,2
9112,Detroit Tigers,Minnesota Twins,8,5,2016,8,25,Daniel Norris,Jose Berrios,6.1,5 ,3.63,9.24,2,5
9113,New York Mets,St. Louis Cardinals,10,6,2016,8,25,Seth Lugo,Adam Wainwright,5 ,5 ,2.51,4.67,0,2
9114,Boston Red Sox,Tampa Bay Rays,1,2,2016,8,25,Drew Pomeranz,Jake Odorizzi,6 ,7 ,2.95,3.53,2,1
9115,Cleveland Indians,Texas Rangers,0,9,2016,8,25,Josh Tomlin,Cole Hamels,4.1,8 ,4.70,2.67,7,0
9116,Los Angeles Angels,Toronto Blue Jays,6,3,2016,8,25,Jered Weaver,J.A. Happ,5.2,5 ,5.31,3.19,1,4
9117,Baltimore Orioles,Washington Nationals,0,4,2016,8,25,Ubaldo Jimenez,Max Scherzer,6 ,8 ,6.62,2.92,1,0
9118,Cincinnati Reds,Arizona Diamondbacks,3,4,2016,8,26,Brandon Finnegan,Braden Shipley,6 ,7 ,4.27,4.75,2,1
9119,Kansas City Royals,Boston Red Sox,6,3,2016,8,26,Ian Kennedy,Steven Wright,5.1,6 ,3.57,3.18,2,5
9120,Seattle Mariners,Chicago White Sox,3,1,2016,8,26,Felix Hernandez,Chris Sale,7.1,9 ,3.14,3.14,1,3
9121,Los Angeles Angels,Detroit Tigers,2,4,2016,8,26,Ricky Nolasco,Justin Verlander,6.1,7.2,5.24,3.33,4,2
9122,Tampa Bay Rays,Houston Astros,4,5,2016,8,26,Drew Smyly,Mike Fiers,6 ,6.1,4.80,4.40,2,3
9123,Chicago Cubs,Los Angeles Dodgers,6,4,2016,8,26,Mike Montgomery,Bud Norris,5 ,5 ,2.60,4.64,3,2
9124,San Diego Padres,Miami Marlins,6,7,2016,8,26,Jarred Cosart,David Phelps,5 ,3.2,4.23,2.52,1,3
9125,Pittsburgh Pirates,Milwaukee Brewers,5,3,2016,8,26,Ryan Vogelsong,Matt Garza,5.1,5.1,3.02,4.89,2,0
9126,Baltimore Orioles,New York Yankees,4,14,2016,8,26,Yovani Gallardo,Luis Cessa,1.1,6 ,5.69,4.11,7,3
9127,Philadelphia Phillies,New York Mets,4,9,2016,8,26,Adam Morgan,Bartolo Colon,5 ,7 ,6.50,3.44,6,4
9128,Atlanta Braves,San Francisco Giants,0,7,2016,8,26,Joel De La Cruz,Jeff Samardzija,4 ,7 ,4.66,4.00,3,0
9129,Oakland Athletics,St. Louis Cardinals,1,3,2016,8,26,Ross Detwiler,Luke Weaver,5.1,6 ,5.74,3.60,3,1
9130,Cleveland Indians,Texas Rangers,12,1,2016,8,26,Corey Kluber,Martin Perez,6 ,5.2,3.07,4.45,1,6
9131,Minnesota Twins,Toronto Blue Jays,8,15,2016,8,26,Pat Dean,Francisco Liriano,3 ,5 ,6.24,5.22,6,3
9132,Colorado Rockies,Washington Nationals,5,8,2016,8,26,Jeff Hoffman,Gio Gonzalez,6 ,6 ,8.10,4.25,3,2
9133,Cincinnati Reds,Arizona Diamondbacks,13,0,2016,8,27,Anthony DeSclafani,Zack Godley,9 ,2 ,2.96,6.71,0,9
9134,Kansas City Royals,Boston Red Sox,3,8,2016,8,27,Danny Duffy,David Price,5 ,6 ,3.01,3.97,7,2
9135,Seattle Mariners,Chicago White Sox,3,9,2016,8,27,Ariel Miranda,Jose Quintana,4 ,7.2,5.70,2.77,3,1
9136,Los Angeles Angels,Detroit Tigers,3,2,2016,8,27,Brett Oberholtzer,Michael Fulmer,3 ,5 ,5.16,2.69,1,3
9137,Tampa Bay Rays,Houston Astros,2,6,2016,8,27,Blake Snell,Dallas Keuchel,3 ,7 ,3.56,4.55,4,2
9138,Chicago Cubs,Los Angeles Dodgers,2,3,2016,8,27,Jason Hammel,Julio Urias,2.1,6 ,3.21,3.71,3,1
9139,San Diego Padres,Miami Marlins,1,0,2016,8,27,Clayton Richard,Jose Urena,7 ,5.2,3.51,5.83,0,1
9140,Pittsburgh Pirates,Milwaukee Brewers,9,6,2016,8,27,Jameson Taillon,Jimmy Nelson,3 ,3.2,3.39,4.51,5,5
9141,Baltimore Orioles,New York Yankees,5,13,2016,8,27,Dylan Bundy,Chad Green,4 ,4.2,3.71,4.09,5,4
9142,Philadelphia Phillies,New York Mets,1,12,2016,8,27,Jeremy Hellickson,Noah Syndergaard,4 ,7 ,3.80,2.55,5,1
9143,Atlanta Braves,San Francisco Giants,3,1,2016,8,27,Mike Foltynewicz,Albert Suarez,7.2,4.1,4.30,4.35,1,3
9144,Oakland Athletics,St. Louis Cardinals,3,2,2016,8,27,Zach Neal,Alex Reyes,6 ,4.2,4.96,0.64,1,1
9145,Cleveland Indians,Texas Rangers,0,7,2016,8,27,Carlos Carrasco,A.J. Griffin,4 ,6 ,3.23,4.39,3,0
9146,Minnesota Twins,Toronto Blue Jays,7,8,2016,8,27,Ervin Santana,Marcus Stroman,6.2,6 ,3.54,4.58,6,5
9147,Colorado Rockies,Washington Nationals,9,4,2016,8,27,Jorge De La Rosa,A.J. Cole,5 ,5.2,5.09,4.97,3,3
9148,Cincinnati Reds,Arizona Diamondbacks,2,11,2016,8,28,Homer Bailey,Archie Bradley,1 ,6 ,6.65,4.95,3,2
9149,Kansas City Royals,Boston Red Sox,10,4,2016,8,28,Yordano Ventura,Eduardo Rodriguez,4.1,5.1,4.33,5.35,3,5
9150,Seattle Mariners,Chicago White Sox,1,4,2016,8,28,Taijuan Walker,Carlos Rodon,7.1,6 ,4.19,3.91,4,1
